Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Mali,MLI,..,..,..,..,..,0.3,..,..,0.6,..,0.1,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Malta,MLT,5.48,7.57,7.48,7.43,7.46,7.45,7.57,7.85,7.39,4.83,4.52,4.38,4.71,4.78,4.59,4.59,4.67,4.49,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,2.7,2.7,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Mauritania,MRT,..,..,..,..,..,..,0.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Mauritius,MUS,..,..,..,..,..,3,..,..,3.3,..,..,3.4,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Mexico,MEX,1.05,1.08,1.09,1.06,1.07,1.05,1.02,1.06,1.03,1.02,1.05,1.04,1.03,1.03,1.03,1,1,0.99,0.98,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,"Micronesia, Fed. Sts.",FSM,2.8,..,..,..,..,3.3,3.31,..,..,3.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Moldova,MDA,7.08,6.9,6.75,6.67,6.41,6.39,6.27,6.12,6.11,6.15,6.18,6.19,6.23,5.83,5.66,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,16.46,13.8,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Mongolia,MNG,..,..,7.5,..,6,..,6.4,6.11,..,5.9,6,6.75,7,..,..,7,7,8,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Montenegro,MNE,4.22,4.25,4.2,4.22,4.21,4.18,4.21,4.05,3.93,3.94,3.98,3.98,3.97,3.89,3.93,3.93,3.93,3.86,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Morocco,MAR,1.1,0.87,1.09,0.78,0.87,0.87,0.87,0.87,1.1,1.13,1.13,0.85,0.85,0.85,1.1,1.1,1.1,1,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Mozambique,MOZ,..,..,..,..,..,..,0.8,0.8,..,..,..,0.7,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Myanmar,MMR,0.7,..,0.63,..,..,..,0.6,..,..,..,..,..,0.9,..,..,..,1.04,1.04,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Namibia,NAM,..,..,..,..,..,..,3.3,..,..,2.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Nauru,NRU,..,..,..,..,3.5,..,..,3.5,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Nepal,NPL,..,0.2,0.15,..,..,..,5,..,..,..,..,..,0.3,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Netherlands,NLD,4.92,4.75,4.69,4.58,4.56,4.5,4.34,4.31,4.27,4.2,4.05,3.84,3.75,3.61,..,3.49,3.41,3.28,3.17,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,New Zealand,NZL,..,..,6.2,..,..,..,..,..,..,2.41,2.75,2.82,2.83,2.78,2.76,2.72,2.74,2.73,2.62,2.57,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Nicaragua,NIC,..,..,..,0.8999999762,0.9,0.9,1,0.9,0.9,..,0.8,1.14,0.96,0.95,0.93,0.93,0.93,0.93,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Niger,NER,..,..,..,..,..,0.3,..,..,..,..,0.35,..,..,..,..,0.31,..,0.39,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Nigeria,NGA,1.2,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,North Macedonia,MKD,5.06,4.94,4.84,4.81,4.77,4.7,4.63,4.56,4.55,4.48,4.59,4.51,4.4,4.45,4.4,4.39,4.37,4.28,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Norway,NOR,3.8,3.82,4.99,4.99,5.25,5.16,5.03,4.86,4.64,4.52,4.3,4.19,3.97,3.86,3.84,3.76,3.68,3.6,3.53,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Oman,OMN,2.18,2.1,2.04,2.04,2.2,2.1,2.1,2.02,2.02,1.9,1.77,1.77,1.65,1.71,1.58,1.56,1.49,1.47,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Pakistan,PAK,0.67,0.66,0.69,0.68,0.68,0.7,..,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.63,0.63,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Palau,PLW,..,..,..,..,..,..,5.9,5,..,4.9,4.8,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Panama,PAN,..,..,2.5,..,2.4,2.2,2.3,2.3,2.3,2.3,2.3,2.27,2.33,2.3,2.24,2.29,2.25,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Paraguay,PRY,..,..,1.2000000477,..,..,1.2,1.3,1.3,1.3,1.3,1.3,1.36,..,..,0.83,0.78,0.83,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Peru,PER,..,..,..,1.3999999762,0.9,..,..,1.2,1.5,1.6,1.5,1.53,1.52,1.51,1.56,1.55,1.59,1.59,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Philippines,PHL,..,1,0.5,..,..,..,1.07,1.05,1.04,1.06,1.06,1.07,1.05,0.99,0.99,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Poland,POL,4.9000000954,..,5.5999999046,6.68,6.67,6.52,6.47,6.42,6.62,6.65,6.61,6.63,6.63,6.61,6.63,6.63,6.64,6.62,6.54,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Portugal,PRT,3.71,3.65,3.57,3.58,3.59,3.56,3.48,3.44,3.39,3.37,3.37,3.37,3.41,3.39,3.32,3.37,3.39,3.39,3.45,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Qatar,QAT,2.36,2.42,2.36,2.36,2.36,2.43,2.52,2.52,2.52,1.4,1.23,1.2,1.2,1.4,1.2,1.2,1.2,1.25,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Romania,ROU,7.7,7.74,7.67,6.75,6.74,6.78,6.74,6.54,6.57,6.62,6.28,6.31,6.6,6.67,6.71,6.79,6.84,6.89,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Russian Federation,RUS,11.4,11.33,11.15,11.04,11.13,11.01,10.9,10.71,9.85,9.68,9.41,9.42,9.3,9.07,8.81,8.35,8.16,8.05,7.12,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Rwanda,RWA,..,..,..,..,1.7,..,1.6,1.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Samoa,WSM,3.2999999523,..,1.5,2.04,..,1,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,3.85,3.8,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Sao Tome and Principe,STP,..,..,..,3.2,..,..,3.2,..,..,..,..,2.9,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Saudi Arabia,SAU,2.3,..,2.24,2.24,2.24,2.25,2.3,2.2,2.21,2.17,2.2,2.14,2.09,2.2,2.65,2.2,2.23,2.24,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Senegal,SEN,..,..,..,..,..,..,..,0.1,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Serbia,SRB,..,..,..,..,..,5.9,5.54,5.35,5.34,5.35,5.4,5.43,5.44,5.5,5.52,5.58,5.59,5.61,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Seychelles,SYC,..,..,..,..,..,..,5.7,..,..,3.9,..,3.6,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Sierra Leone,SLE,..,..,..,..,..,..,0.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Singapore,SGP,..,2.9000000954,..,2.8,..,3.2,3.2,3.22,3.1,..,..,2,..,2.19,2.24,2.4,2.48,2.49,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Slovak Republic,SVK,7.86,7.67,7.57,7.25,6.91,6.79,6.73,6.78,6.59,6.54,6.46,6.05,5.91,5.8,5.79,5.75,5.78,5.82,5.7,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Slovenia,SVN,5.4,5.16,5.09,4.96,4.8,4.83,4.77,4.66,4.74,4.6,4.57,4.62,4.54,4.55,4.54,4.51,4.49,4.5,4.43,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Solomon Islands,SLB,..,..,..,2.2,..,1.4,..,..,..,..,..,1.66,1.4,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Somalia,SOM,0.42,0.42,0.42,0.42,0.42,..,..,..,..,..,..,..,..,0.87,0.87,0.87,0.87,0.87,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,South Africa,ZAF,..,..,3.1,..,2.87,2.8,..,2.41,2.39,..,2.3,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Spain,ESP,3.65,3.58,3.53,3.44,3.4,3.34,3.29,3.25,3.2,3.16,3.11,3.05,2.99,2.96,2.97,2.98,2.97,2.97,2.97,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Sri Lanka,LKA,2.9,3,3.1,..,3.1,..,..,..,..,..,3.51,..,3.6,..,..,..,..,4.15,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,St. Kitts and Nevis,KNA,..,4.3,5.5,5.5,6,5.7,..,..,5.5,6,4.8,4.8,2.3,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,St. Lucia,LCA,2.3,..,3.2000000477,2.9,..,3,2.9,2.8,..,1.5,..,1.46,..,1.2,..,1.41,..,1.3,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,St. Vincent and the Grenadines,VCT,..,4.7,4.5,4.5,4.5,4.5,..,3,..,..,2.6,2.52,2.41,2.41,2.4,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Sudan,SDN,0.81,0.74,0.73,0.73,0.71,0.72,0.73,0.73,0.73,0.73,0.72,0.84,0.82,0.82,..,0.67,..,0.74,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Suriname,SUR,3.9,3.5999999046,..,..,3.1,..,3.3,3.1,..,2.6,3.1,..,..,..,..,3.05,..,3,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Sweden,SWE,3.58,3.27,3.13,3.05,3.01,2.93,2.89,2.86,2.81,2.76,2.73,2.7,2.66,2.59,2.54,2.44,2.34,2.21,2.14,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Switzerland,CHE,6.29,6.04,5.95,5.82,5.67,5.54,5.39,5.36,5.21,5.1,5.19,5.05,4.97,4.85,4.73,4.73,4.69,4.65,4.63,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Syrian Arab Republic,SYR,1.4,1.4,1.38,1.49,1.49,1.28,1.47,1.47,1.54,1.51,1.54,1.55,1.53,1.52,1.5,1.47,1.46,1.4,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Tajikistan,TJK,6.54,6.4,6.27,6.12,6.04,5.87,6.12,5.44,5.3,5.19,5.08,4.95,4.83,4.76,4.67,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Tanzania,TZA,..,..,..,..,..,..,1.1,..,..,..,0.7,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Thailand,THA,2.2,..,2.2,..,..,2.1,..,..,..,..,2.1,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,5.9,5.9,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Togo,TGO,..,..,..,..,..,0.9,..,..,..,..,..,0.7,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Tonga,TON,..,3.2000000477,..,..,2.4,..,..,..,2.4,..,2.6,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Trinidad and Tobago,TTO,3.3,3.4000000954,..,3.3,..,2.6,2.7,2.7,2.5,2.6,2.14,..,2.72,2.7,2.99,3.01,3.03,3.02,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Tunisia,TUN,1.73,1.73,1.71,1.71,2.05,1.76,1.98,1.76,2,2.09,2.09,2.09,2.12,2.12,2.18,2.18,2.18,2.18,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Turkiye,TUR,2.1,2.16,2.49,2.48,2.47,2.5,2.52,2.54,2.58,2.62,2.74,2.62,2.66,2.65,2.68,2.68,2.75,2.81,2.85,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Turkmenistan,TKM,5.36,5.13,5.02,5.08,4.9,4.4,4.34,4.07,4.04,4.02,4.1,4.07,3.98,3.93,4.03,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Tuvalu,TUV,..,5.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Uganda,UGA,..,..,..,..,0.7,1,1.1,..,..,0.4,0.5,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Ukraine,UKR,8.82,8.79,8.89,8.81,8.73,8.68,8.73,8.72,8.75,9.4,9.38,9.05,8.91,8.8,7.46,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,United Arab Emirates,ARE,2.38,2.28,2.19,2.19,2.19,2.19,1.88,1.88,1.86,1.93,1.93,1.07,1.07,1.15,..,1.1,1.36,1.38,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,United Kingdom,GBR,4.08,4.04,3.98,3.95,3.86,3.72,3.54,3.39,3.33,3.26,2.93,2.88,2.81,2.76,2.73,2.61,2.57,2.54,2.5,2.46,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,United States,USA,3.49,3.47,3.39,3.33,3.26,3.2,3.18,3.14,3.13,3.08,3.05,2.97,2.93,2.89,2.83,2.8,2.77,2.87,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Uruguay,URY,..,..,..,1.8999999762,..,2.4,2.9,2.9,..,..,1.2,2.98,2.5,2.49,2.42,2.43,2.48,2.43,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Uzbekistan,UZB,5.33,5.34,5.54,5.48,5.26,5.19,5.12,4.83,4.67,4.58,4.44,4.32,4.19,3.99,3.98,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Vanuatu,VUT,..,3.0999999046,..,3.7,..,4.1,..,..,1.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,"Venezuela, RB",VEN,..,0.8000000119,..,0.9,..,..,..,1.3,..,1.1,..,0.93,..,..,0.78,0.73,0.86,0.87,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Viet Nam,VNM,2.34,2.4000000954,1.4,..,2.8,2.34,2.66,..,2.9,3.1,2.91,..,2.5,3.18,2.6,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,"Yemen, Rep.",YEM,0.59,0.59,0.59,0.59,0.59,0.61,0.7,0.7,0.7,0.7,0.72,0.7,0.72,0.67,0.71,0.71,0.71,0.71,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Zambia,ZMB,..,..,..,..,2,..,..,..,1.9,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,3,..,..,..,..,1.7,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,0.910850871743389,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Arab World,ARB,1.60604514165366,1.50358154349233,1.58347605527817,1.57906534914259,1.61240058891445,1.62853849233994,1.65744463949996,1.6255286490546,1.64746196091347,1.54416298769039,1.55275955241034,..,..,..,1.59710813564149,1.48399530829246,1.47473109019659,1.37680234475294,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Caribbean small states,CSS,..,2.52131559103207,..,2.55741719545341,..,2.45141961286194,2.56390923544362,2.19874508204536,..,2.30803874883287,2.3139158492592,..,2.3080056480848,2.25763750648002,..,2.48869632605722,2.29810737271053,2.40971860061789,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Central Europe and the Baltics,CEB,6.69635228466984,..,6.73782324654835,6.88787426343973,6.82750990137317,6.774348965948,6.7339566956929,6.60331089851248,6.66463691446372,6.65480914995853,6.56915991367176,6.54245871788132,6.57433663752296,6.55635454751669,6.58222272698589,6.57965016967324,6.58302091772516,6.59318361486936,6.42266707533026,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Early-demographic dividend,EAR,1.05840380556702,0.916364404643181,0.938946270405959,1.18874716585191,..,0.934590606041581,0.942885530684248,0.949255819042432,0.866780769819394,0.839111250453933,0.95584849987928,1.13963189212709,0.90943253649479,0.929802350989889,0.950355385464725,0.919855085592302,0.872490117267846,0.921780701411306,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,East Asia & Pacific,EAS,2.82112781749605,2.75366529953754,2.56498892085987,2.94615037421661,2.9693572348802,2.94335439984477,2.90238641955091,3.04155474119818,3.16429203136347,2.95382575429251,3.142580371641,3.21360588750757,3.49816097750217,3.68373186293694,3.85270517657331,4.1856960683237,4.26298990411082,4.5154222382576,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,East Asia & Pacific (excluding high income),EAP,1.70807977592981,1.65809878309513,1.64476881634023,1.73052989958982,1.84170311124147,1.87657829605033,1.87006111636362,1.9344715778349,2.10760508101582,2.03541774666314,2.29596364582296,2.27949076232431,2.65957157392984,2.81720053131126,2.99202825642182,3.30073970683329,3.41207508350769,3.67949410568126,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,1.70807977592981,1.65809878309513,1.49143872534806,1.73052989958982,1.84171539673748,1.87657829605033,1.87006111636362,1.93448276029953,2.10760508101582,2.03541774666314,2.13881485640326,2.27949076232431,2.52014630487857,2.81720053131126,2.99202825642182,3.30073970683329,3.41207508350769,3.67949410568126,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Euro area,EMU,6.64776039702077,6.53157643330745,6.40526169030847,6.25786264209269,6.13128742245731,6.04421331370961,5.94490043302184,5.88501653738484,5.79496187594158,5.67740622122343,5.57886004803613,5.53280286486721,5.48283162055423,5.40403019635206,5.43900591953952,5.30688427995999,5.2567665650868,5.20777373217846,4.27750893592792,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Europe & Central Asia,ECS,7.00794070171699,7.00088082078305,6.85777764820216,6.78183757176415,6.70349338243996,6.6116915869876,6.5225705938775,6.41094384687104,6.23224998180985,6.16481515956504,6.02063550878002,5.94339629349499,5.90103438047543,5.78100151266551,5.6773667900616,5.46624844844446,5.40997068314086,5.36358217896448,4.71606621954327,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Europe & Central Asia (excluding high income),ECA,8.11231234402212,8.00986863854692,7.94252087219369,7.85675099941427,7.81289621689747,7.70502062193768,7.63596727126211,7.50391905725918,7.1761939520867,7.13049164135515,6.95262146431527,6.83285647052412,6.74997351917159,6.60076474086197,6.33687747960287,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,7.78197839738533,7.97219927486004,7.69537090371075,7.67245799679214,7.63349188453523,7.53304182774249,7.46998981821944,7.34431116143221,7.08314123243083,7.04915597996641,6.88058122973074,6.78194197855529,6.72464504171443,6.59758692003086,6.3745121056024,6.37084018351401,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,European Union,EUU,6.53229728326464,6.57624085200623,6.37244459080371,6.3004792352401,6.19378378139278,6.11558639236581,6.02699422069996,5.94603017450084,5.88960190195502,5.80166800608698,5.707752350539,5.66113140470038,5.66110864312595,5.564824915673,5.59702999105783,5.48816528177582,5.44943914704708,5.40975353075279,4.59418975090994,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,0.747425658309098,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,High income,HIC,6.13234842230581,6.15510637907607,5.98454079351329,5.89950956648342,5.84349854863928,5.7381256736666,5.68169743531873,5.66159219501735,5.58669340505412,5.5157778314389,5.43817058628266,5.39301253365771,5.3957760997974,5.34139490994043,5.37635750426392,5.26468839105074,5.23727466337874,5.28097089410221,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,IBRD only,IBD,2.18338501781249,2.05788391548642,1.98480444759231,2.15666449424611,..,2.07581369296351,2.04170879918659,2.01250087310214,2.05124007306083,2.01000441512725,2.08216736687463,2.16245532858153,2.23639375494205,2.33857396337217,2.35123576315163,2.34575596804439,2.38544903843058,2.48986287251571,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,IDA & IBRD total,IBT,2.07442376450352,1.93202818145925,1.86069833213176,2.08630721427147,..,1.9041054232284,1.94676364237608,1.94851896901156,1.93370982988041,1.92658878279385,1.95329917201773,2.08309608329163,2.12622513187427,2.22280494164269,2.20005514123804,2.11379982194599,2.1542402554653,2.32717705019405,..,..,..,..,..,..
