Time,Time Code,Country Name,Country Code,Gini index [SI.POV.GINI],Multidimensional poverty headcount ratio (World Bank) (% of population) [SI.POV.MPWB],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS]
2006,YR2006,Curacao,CUW,..,..,..
2006,YR2006,Cyprus,CYP,31.1,..,..
2006,YR2006,Czechia,CZE,26.7,..,..
2006,YR2006,Denmark,DNK,25.9,..,..
2006,YR2006,Djibouti,DJI,..,..,..
2006,YR2006,Dominica,DMA,..,..,..
2006,YR2006,Dominican Republic,DOM,52,..,23.06549
2006,YR2006,Ecuador,ECU,52.3,..,57.8
2006,YR2006,"Egypt, Arab Rep.",EGY,..,..,25.69566
2006,YR2006,El Salvador,SLV,45.7,..,46.49143
2006,YR2006,Equatorial Guinea,GNQ,..,..,..
2006,YR2006,Eritrea,ERI,..,..,..
2006,YR2006,Estonia,EST,33.7,..,..
2006,YR2006,Eswatini,SWZ,..,..,47.92817
2006,YR2006,Ethiopia,ETH,..,..,82.88584
2006,YR2006,Faroe Islands,FRO,..,..,..
2006,YR2006,Fiji,FJI,..,..,14.5
2006,YR2006,Finland,FIN,28,..,..
2006,YR2006,France,FRA,29.7,..,..
2006,YR2006,French Polynesia,PYF,..,..,..
2006,YR2006,Gabon,GAB,..,..,51.81685
2006,YR2006,"Gambia, The",GMB,..,..,51.5123
2006,YR2006,Georgia,GEO,36.9,..,12.44783
2006,YR2006,Germany,DEU,31,..,..
2006,YR2006,Ghana,GHA,..,..,50.28782
2006,YR2006,Gibraltar,GIB,..,..,..
2006,YR2006,Greece,GRC,35.1,..,..
2006,YR2006,Greenland,GRL,..,..,..
2006,YR2006,Grenada,GRD,..,..,..
2006,YR2006,Guam,GUM,..,..,..
2006,YR2006,Guatemala,GTM,54.6,..,48.78615
2006,YR2006,Guinea,GIN,..,..,43.16788
2006,YR2006,Guinea-Bissau,GNB,..,..,..
2006,YR2006,Guyana,GUY,..,..,23.67077
2006,YR2006,Haiti,HTI,..,..,57.36641
2006,YR2006,Honduras,HND,57.5,..,40.9
2006,YR2006,"Hong Kong SAR, China",HKG,..,..,..
2006,YR2006,Hungary,HUN,28.3,..,11.6
2006,YR2006,Iceland,ISL,30.2,..,..
2006,YR2006,India,IND,..,..,53.20013
2006,YR2006,Indonesia,IDN,35.3,..,30.1631
2006,YR2006,"Iran, Islamic Rep.",IRN,44.8,..,..
2006,YR2006,Iraq,IRQ,28.6,..,38.52762
2006,YR2006,Ireland,IRL,32.7,..,6.9
2006,YR2006,Isle of Man,IMN,..,..,..
2006,YR2006,Israel,ISR,41.6,..,..
2006,YR2006,Italy,ITA,33.7,..,..
2006,YR2006,Jamaica,JAM,..,..,..
2006,YR2006,Japan,JPN,..,..,..
2006,YR2006,Jordan,JOR,33.9,..,33.02776
2006,YR2006,Kazakhstan,KAZ,30.2,..,16.10598
2006,YR2006,Kenya,KEN,..,..,58.54531
2006,YR2006,Kiribati,KIR,37,..,..
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,..,..
2006,YR2006,"Korea, Rep.",KOR,31.7,..,..
2006,YR2006,Kosovo,XKX,30.3,..,..
2006,YR2006,Kuwait,KWT,..,..,..
2006,YR2006,Kyrgyz Republic,KGZ,37.4,..,33.74269
2006,YR2006,Lao PDR,LAO,..,..,44.1
2006,YR2006,Latvia,LVA,35.6,..,..
2006,YR2006,Lebanon,LBN,..,..,92.41022
2006,YR2006,Lesotho,LSO,..,..,54.46637
2006,YR2006,Liberia,LBR,..,..,74.59566
2006,YR2006,Libya,LBY,..,..,..
2006,YR2006,Liechtenstein,LIE,..,..,..
2006,YR2006,Lithuania,LTU,34.4,..,..
2006,YR2006,Luxembourg,LUX,30.9,..,..
2006,YR2006,"Macao SAR, China",MAC,..,..,..
2006,YR2006,Madagascar,MDG,..,..,84.23101
2006,YR2006,Malawi,MWI,..,..,70.86866
2006,YR2006,Malaysia,MYS,44.8,..,..
2006,YR2006,Maldives,MDV,..,..,41.535
2006,YR2006,Mali,MLI,38.9,..,71.29204
2006,YR2006,Malta,MLT,28,..,..
2006,YR2006,Marshall Islands,MHL,..,..,..
2006,YR2006,Mauritania,MRT,..,..,74.5634
2006,YR2006,Mauritius,MUS,35.7,..,..
2006,YR2006,Mexico,MEX,49.7,..,27.01784
2006,YR2006,"Micronesia, Fed. Sts.",FSM,..,..,..
2006,YR2006,Moldova,MDA,35.4,..,18
2006,YR2006,Monaco,MCO,..,..,..
2006,YR2006,Mongolia,MNG,..,..,45.68648
2006,YR2006,Montenegro,MNE,..,..,17.3
2006,YR2006,Morocco,MAR,40.7,..,24.79078
2006,YR2006,Mozambique,MOZ,..,..,79.55451
2006,YR2006,Myanmar,MMR,..,..,39.02659
2006,YR2006,Namibia,NAM,..,..,42.10975
2006,YR2006,Nauru,NRU,..,..,..
2006,YR2006,Nepal,NPL,..,..,57.63426
2006,YR2006,Netherlands,NLD,30,..,..
2006,YR2006,New Caledonia,NCL,..,..,..
2006,YR2006,New Zealand,NZL,..,..,..
2006,YR2006,Nicaragua,NIC,..,..,67.81162
2006,YR2006,Niger,NER,..,..,70.21202
2006,YR2006,Nigeria,NGA,..,..,66.56972
2006,YR2006,North Macedonia,MKD,..,..,..
2006,YR2006,Northern Mariana Islands,MNP,..,..,..
2006,YR2006,Norway,NOR,26.4,..,..
2006,YR2006,Oman,OMN,..,..,..
2006,YR2006,Pakistan,PAK,..,..,66.64728
2006,YR2006,Palau,PLW,..,..,..
2006,YR2006,Panama,PAN,54.6,..,35.74154
2006,YR2006,Papua New Guinea,PNG,..,..,..
2006,YR2006,Paraguay,PRY,53,..,33.03571
2006,YR2006,Peru,PER,50.3,..,41.86678
2006,YR2006,Philippines,PHL,47.2,..,45.75529
2006,YR2006,Poland,POL,34.7,..,..
2006,YR2006,Portugal,PRT,38.1,..,..
2006,YR2006,Puerto Rico,PRI,..,..,..
2006,YR2006,Qatar,QAT,..,..,..
2006,YR2006,Romania,ROU,39.6,..,..
2006,YR2006,Russian Federation,RUS,41,..,..
2006,YR2006,Rwanda,RWA,..,..,60.97695
2006,YR2006,Samoa,WSM,..,..,..
2006,YR2006,San Marino,SMR,..,..,..
2006,YR2006,Sao Tome and Principe,STP,..,..,61.4
2006,YR2006,Saudi Arabia,SAU,..,..,..
2006,YR2006,Senegal,SEN,..,..,56.48985
2006,YR2006,Serbia,SRB,..,..,..
2006,YR2006,Seychelles,SYC,..,..,..
2006,YR2006,Sierra Leone,SLE,..,..,69.80989
2006,YR2006,Singapore,SGP,..,..,..
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,..
2006,YR2006,Slovak Republic,SVK,25.8,..,..
2006,YR2006,Slovenia,SVN,24.4,..,..
2006,YR2006,Solomon Islands,SLB,..,..,..
2006,YR2006,Somalia,SOM,..,..,..
2006,YR2006,South Africa,ZAF,..,..,26.46718
2006,YR2006,South Sudan,SSD,..,..,99.8
2006,YR2006,Spain,ESP,33.5,..,..
2006,YR2006,Sri Lanka,LKA,39.7,..,..
2006,YR2006,St. Kitts and Nevis,KNA,..,..,..
2006,YR2006,St. Lucia,LCA,..,..,..
2006,YR2006,St. Martin (French part),MAF,..,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,..,..,..
2006,YR2006,Sudan,SDN,..,..,99.08834
2006,YR2006,Suriname,SUR,..,..,9.94123
2006,YR2006,Sweden,SWE,26.4,..,..
2006,YR2006,Switzerland,CHE,33.9,..,..
2006,YR2006,Syrian Arab Republic,SYR,40.1,..,..
2006,YR2006,Tajikistan,TJK,..,..,46.63024
2006,YR2006,Tanzania,TZA,..,..,68.55511
2006,YR2006,Thailand,THA,41.8,..,14.05075
2006,YR2006,Timor-Leste,TLS,..,..,56.1
2006,YR2006,Togo,TGO,42.2,..,59.54209
2006,YR2006,Tonga,TON,..,..,..
2006,YR2006,Trinidad and Tobago,TTO,..,..,10.28
2006,YR2006,Tunisia,TUN,..,..,10.4
2006,YR2006,Turkiye,TUR,..,..,20.39926
2006,YR2006,Turkmenistan,TKM,..,..,10.25739
2006,YR2006,Turks and Caicos Islands,TCA,..,..,..
2006,YR2006,Tuvalu,TUV,..,..,..
2006,YR2006,Uganda,UGA,..,..,72.83447
2006,YR2006,Ukraine,UKR,29.8,..,3.9
2006,YR2006,United Arab Emirates,ARE,..,..,..
2006,YR2006,United Kingdom,GBR,35.9,..,..
2006,YR2006,United States,USA,41.4,..,..
2006,YR2006,Uruguay,URY,45.9,..,19.95
2006,YR2006,Uzbekistan,UZB,..,..,..
2006,YR2006,Vanuatu,VUT,..,..,..
2006,YR2006,"Venezuela, RB",VEN,44.8,..,25.7
2006,YR2006,Viet Nam,VNM,35.8,..,30.48516
2006,YR2006,Virgin Islands (U.S.),VIR,..,..,..
2006,YR2006,West Bank and Gaza,PSE,34,..,29.07112
2006,YR2006,"Yemen, Rep.",YEM,..,..,55.94758
2006,YR2006,Zambia,ZMB,54.6,..,59.12662
2006,YR2006,Zimbabwe,ZWE,..,..,25.73569
2007,YR2007,Afghanistan,AFG,..,..,..
2007,YR2007,Albania,ALB,..,..,..
2007,YR2007,Algeria,DZA,..,..,..
2007,YR2007,American Samoa,ASM,..,..,..
2007,YR2007,Andorra,AND,..,..,..
2007,YR2007,Angola,AGO,..,..,..
2007,YR2007,Antigua and Barbuda,ATG,..,..,..
2007,YR2007,Argentina,ARG,46.3,..,..
2007,YR2007,Armenia,ARM,31.2,..,..
2007,YR2007,Aruba,ABW,..,..,..
2007,YR2007,Australia,AUS,..,..,..
2007,YR2007,Austria,AUT,30.6,..,..
2007,YR2007,Azerbaijan,AZE,..,..,..
2007,YR2007,"Bahamas, The",BHS,..,..,..
2007,YR2007,Bahrain,BHR,..,..,..
2007,YR2007,Bangladesh,BGD,..,..,..
2007,YR2007,Barbados,BRB,..,..,..
2007,YR2007,Belarus,BLR,29.6,..,..
2007,YR2007,Belgium,BEL,29.2,..,..
2007,YR2007,Belize,BLZ,..,..,..
2007,YR2007,Benin,BEN,..,..,..
2007,YR2007,Bermuda,BMU,..,..,..
2007,YR2007,Bhutan,BTN,38.1,..,..
2007,YR2007,Bolivia,BOL,54.5,..,..
2007,YR2007,Bosnia and Herzegovina,BIH,33.1,..,..
2007,YR2007,Botswana,BWA,..,..,..
2007,YR2007,Brazil,BRA,54.9,..,..
2007,YR2007,British Virgin Islands,VGB,..,..,..
2007,YR2007,Brunei Darussalam,BRN,..,..,..
2007,YR2007,Bulgaria,BGR,36.1,..,..
2007,YR2007,Burkina Faso,BFA,..,..,..
2007,YR2007,Burundi,BDI,..,..,..
2007,YR2007,Cabo Verde,CPV,47.2,..,..
2007,YR2007,Cambodia,KHM,..,..,..
2007,YR2007,Cameroon,CMR,42.8,..,..
2007,YR2007,Canada,CAN,33.8,..,..
2007,YR2007,Cayman Islands,CYM,..,..,..
2007,YR2007,Central African Republic,CAF,..,..,..
2007,YR2007,Chad,TCD,..,..,..
2007,YR2007,Channel Islands,CHI,..,..,..
2007,YR2007,Chile,CHL,..,..,..
2007,YR2007,China,CHN,..,..,..
2007,YR2007,Colombia,COL,..,..,..
2007,YR2007,Comoros,COM,..,..,..
2007,YR2007,"Congo, Dem. Rep.",COD,..,..,..
2007,YR2007,"Congo, Rep.",COG,..,..,..
2007,YR2007,Costa Rica,CRI,49.3,..,..
2007,YR2007,Cote d'Ivoire,CIV,..,..,..
2007,YR2007,Croatia,HRV,..,..,..
2007,YR2007,Cuba,CUB,..,..,..
2007,YR2007,Curacao,CUW,..,..,..
2007,YR2007,Cyprus,CYP,31.1,..,..
2007,YR2007,Czechia,CZE,26,..,..
2007,YR2007,Denmark,DNK,26.2,..,..
2007,YR2007,Djibouti,DJI,..,..,..
2007,YR2007,Dominica,DMA,..,..,..
2007,YR2007,Dominican Republic,DOM,48.9,..,..
2007,YR2007,Ecuador,ECU,53.4,..,..
2007,YR2007,"Egypt, Arab Rep.",EGY,..,..,..
2007,YR2007,El Salvador,SLV,45.2,..,..
2007,YR2007,Equatorial Guinea,GNQ,..,..,..
2007,YR2007,Eritrea,ERI,..,..,..
2007,YR2007,Estonia,EST,31.2,..,..
2007,YR2007,Eswatini,SWZ,..,..,..
2007,YR2007,Ethiopia,ETH,..,..,..
2007,YR2007,Faroe Islands,FRO,..,..,..
2007,YR2007,Fiji,FJI,..,..,..
2007,YR2007,Finland,FIN,28.3,..,..
2007,YR2007,France,FRA,32.4,..,..
2007,YR2007,French Polynesia,PYF,..,..,..
2007,YR2007,Gabon,GAB,..,..,..
2007,YR2007,"Gambia, The",GMB,..,..,..
2007,YR2007,Georgia,GEO,38.1,..,..
2007,YR2007,Germany,DEU,31.1,..,..
2007,YR2007,Ghana,GHA,..,..,..
2007,YR2007,Gibraltar,GIB,..,..,..
2007,YR2007,Greece,GRC,34,..,..
2007,YR2007,Greenland,GRL,..,..,..
2007,YR2007,Grenada,GRD,..,..,..
2007,YR2007,Guam,GUM,..,..,..
2007,YR2007,Guatemala,GTM,..,..,..
2007,YR2007,Guinea,GIN,39.4,..,..
2007,YR2007,Guinea-Bissau,GNB,..,..,..
2007,YR2007,Guyana,GUY,..,..,..
2007,YR2007,Haiti,HTI,..,..,..
2007,YR2007,Honduras,HND,55.8,..,..
2007,YR2007,"Hong Kong SAR, China",HKG,..,..,..
2007,YR2007,Hungary,HUN,27.9,..,..
2007,YR2007,Iceland,ISL,29.5,..,..
2007,YR2007,India,IND,..,..,..
2007,YR2007,Indonesia,IDN,36.7,..,..
2007,YR2007,"Iran, Islamic Rep.",IRN,..,..,..
2007,YR2007,Iraq,IRQ,..,..,..
2007,YR2007,Ireland,IRL,31.9,..,..
2007,YR2007,Isle of Man,IMN,..,..,..
2007,YR2007,Israel,ISR,41.1,..,..
2007,YR2007,Italy,ITA,32.9,..,..
2007,YR2007,Jamaica,JAM,..,..,..
2007,YR2007,Japan,JPN,..,..,..
2007,YR2007,Jordan,JOR,..,..,..
2007,YR2007,Kazakhstan,KAZ,30.1,..,..
2007,YR2007,Kenya,KEN,..,..,..
2007,YR2007,Kiribati,KIR,..,..,..
2007,YR2007,"Korea, Dem. People's Rep.",PRK,..,..,..
2007,YR2007,"Korea, Rep.",KOR,..,..,..
2007,YR2007,Kosovo,XKX,..,..,..
2007,YR2007,Kuwait,KWT,..,..,..
2007,YR2007,Kyrgyz Republic,KGZ,33.9,..,..
2007,YR2007,Lao PDR,LAO,35.4,..,..
2007,YR2007,Latvia,LVA,37.5,..,..
2007,YR2007,Lebanon,LBN,..,..,..
2007,YR2007,Lesotho,LSO,..,..,..
2007,YR2007,Liberia,LBR,36.5,..,..
2007,YR2007,Libya,LBY,..,..,..
2007,YR2007,Liechtenstein,LIE,..,..,..
2007,YR2007,Lithuania,LTU,34.8,..,..
2007,YR2007,Luxembourg,LUX,31.1,..,..
2007,YR2007,"Macao SAR, China",MAC,..,..,..
2007,YR2007,Madagascar,MDG,..,..,..
2007,YR2007,Malawi,MWI,..,..,..
2007,YR2007,Malaysia,MYS,..,..,..
2007,YR2007,Maldives,MDV,..,..,..
2007,YR2007,Mali,MLI,..,..,..
2007,YR2007,Malta,MLT,29.2,..,..
2007,YR2007,Marshall Islands,MHL,..,..,..
2007,YR2007,Mauritania,MRT,..,..,..
2007,YR2007,Mauritius,MUS,..,..,..
2007,YR2007,Mexico,MEX,..,..,..
2007,YR2007,"Micronesia, Fed. Sts.",FSM,..,..,..
2007,YR2007,Moldova,MDA,34.4,..,..
2007,YR2007,Monaco,MCO,..,..,..
2007,YR2007,Mongolia,MNG,35.8,..,..
2007,YR2007,Montenegro,MNE,..,..,..
2007,YR2007,Morocco,MAR,..,..,..
2007,YR2007,Mozambique,MOZ,..,..,..
2007,YR2007,Myanmar,MMR,..,..,..
2007,YR2007,Namibia,NAM,..,..,..
2007,YR2007,Nauru,NRU,..,..,..
2007,YR2007,Nepal,NPL,..,..,..
2007,YR2007,Netherlands,NLD,29.6,..,..
2007,YR2007,New Caledonia,NCL,..,..,..
2007,YR2007,New Zealand,NZL,..,..,..
2007,YR2007,Nicaragua,NIC,..,..,..
2007,YR2007,Niger,NER,37.3,..,..
2007,YR2007,Nigeria,NGA,..,..,..
2007,YR2007,North Macedonia,MKD,..,..,..
2007,YR2007,Northern Mariana Islands,MNP,..,..,..
2007,YR2007,Norway,NOR,27.1,..,..
2007,YR2007,Oman,OMN,..,..,..
2007,YR2007,Pakistan,PAK,29.7,..,..
2007,YR2007,Palau,PLW,..,..,..
2007,YR2007,Panama,PAN,52.7,..,..
2007,YR2007,Papua New Guinea,PNG,..,..,..
2007,YR2007,Paraguay,PRY,53,..,..
2007,YR2007,Peru,PER,50,..,..
2007,YR2007,Philippines,PHL,..,..,..
2007,YR2007,Poland,POL,34,..,..
2007,YR2007,Portugal,PRT,36.8,..,..
2007,YR2007,Puerto Rico,PRI,..,..,..
2007,YR2007,Qatar,QAT,..,..,..
2007,YR2007,Romania,ROU,37.5,..,..
2007,YR2007,Russian Federation,RUS,42.3,..,..
2007,YR2007,Rwanda,RWA,..,..,..
2007,YR2007,Samoa,WSM,..,..,..
2007,YR2007,San Marino,SMR,..,..,..
2007,YR2007,Sao Tome and Principe,STP,..,..,..
2007,YR2007,Saudi Arabia,SAU,..,..,..
2007,YR2007,Senegal,SEN,..,..,..
2007,YR2007,Serbia,SRB,..,..,..
2007,YR2007,Seychelles,SYC,..,..,..
2007,YR2007,Sierra Leone,SLE,..,..,..
2007,YR2007,Singapore,SGP,..,..,..
2007,YR2007,Sint Maarten (Dutch part),SXM,..,..,..
2007,YR2007,Slovak Republic,SVK,24.7,..,..
2007,YR2007,Slovenia,SVN,24.4,..,..
2007,YR2007,Solomon Islands,SLB,..,..,..
2007,YR2007,Somalia,SOM,..,..,..
2007,YR2007,South Africa,ZAF,..,..,..
2007,YR2007,South Sudan,SSD,..,..,..
2007,YR2007,Spain,ESP,34.1,..,..
2007,YR2007,Sri Lanka,LKA,..,..,..
2007,YR2007,St. Kitts and Nevis,KNA,..,..,..
2007,YR2007,St. Lucia,LCA,..,..,..
2007,YR2007,St. Martin (French part),MAF,..,..,..
2007,YR2007,St. Vincent and the Grenadines,VCT,..,..,..
2007,YR2007,Sudan,SDN,..,..,..
2007,YR2007,Suriname,SUR,..,..,..
2007,YR2007,Sweden,SWE,27.1,..,..
2007,YR2007,Switzerland,CHE,34.3,..,..
2007,YR2007,Syrian Arab Republic,SYR,..,..,..
2007,YR2007,Tajikistan,TJK,32.2,..,..
2007,YR2007,Tanzania,TZA,40.3,..,..
2007,YR2007,Thailand,THA,39.8,..,..
2007,YR2007,Timor-Leste,TLS,27.8,..,..
2007,YR2007,Togo,TGO,..,..,..
2007,YR2007,Tonga,TON,..,..,..
2007,YR2007,Trinidad and Tobago,TTO,..,..,..
2007,YR2007,Tunisia,TUN,..,..,..
2007,YR2007,Turkiye,TUR,..,..,..
2007,YR2007,Turkmenistan,TKM,..,..,..
2007,YR2007,Turks and Caicos Islands,TCA,..,..,..
2007,YR2007,Tuvalu,TUV,..,..,..
2007,YR2007,Uganda,UGA,..,..,..
2007,YR2007,Ukraine,UKR,27,..,..
2007,YR2007,United Arab Emirates,ARE,..,..,..
2007,YR2007,United Kingdom,GBR,34.4,..,..
2007,YR2007,United States,USA,40.8,..,..
2007,YR2007,Uruguay,URY,46.4,..,..
2007,YR2007,Uzbekistan,UZB,..,..,..
2007,YR2007,Vanuatu,VUT,..,..,..
2007,YR2007,"Venezuela, RB",VEN,..,..,..
2007,YR2007,Viet Nam,VNM,..,..,..
2007,YR2007,Virgin Islands (U.S.),VIR,..,..,..
2007,YR2007,West Bank and Gaza,PSE,35.6,..,..
2007,YR2007,"Yemen, Rep.",YEM,..,..,..
2007,YR2007,Zambia,ZMB,..,..,..
2007,YR2007,Zimbabwe,ZWE,..,..,..
2008,YR2008,Afghanistan,AFG,..,..,63.6
2008,YR2008,Albania,ALB,30,..,17.9
2008,YR2008,Algeria,DZA,..,..,30.8
2008,YR2008,American Samoa,ASM,..,..,..
2008,YR2008,Andorra,AND,..,..,..
2008,YR2008,Angola,AGO,42.7,..,31.92344
2008,YR2008,Antigua and Barbuda,ATG,..,..,..
2008,YR2008,Argentina,ARG,45,..,17.3893
2008,YR2008,Armenia,ARM,29.2,..,10.83987
2008,YR2008,Aruba,ABW,..,..,..
2008,YR2008,Australia,AUS,35.4,..,..
2008,YR2008,Austria,AUT,30.4,0.5,..
2008,YR2008,Azerbaijan,AZE,..,..,26.92667
2008,YR2008,"Bahamas, The",BHS,..,..,..
2008,YR2008,Bahrain,BHR,..,..,..
2008,YR2008,Bangladesh,BGD,..,..,55.73415
2008,YR2008,Barbados,BRB,..,..,..
2008,YR2008,Belarus,BLR,27.8,..,11.44548
2008,YR2008,Belgium,BEL,28.4,2.3,..
2008,YR2008,Belize,BLZ,..,..,15.74933
2008,YR2008,Benin,BEN,..,..,70.29258
2008,YR2008,Bermuda,BMU,..,..,..
2008,YR2008,Bhutan,BTN,..,..,..
2008,YR2008,Bolivia,BOL,50.8,..,48.88953
2008,YR2008,Bosnia and Herzegovina,BIH,..,..,4.7
2008,YR2008,Botswana,BWA,..,..,50.20189
2008,YR2008,Brazil,BRA,54,..,21.51132
2008,YR2008,British Virgin Islands,VGB,..,..,..
2008,YR2008,Brunei Darussalam,BRN,..,..,..
2008,YR2008,Bulgaria,BGR,33.6,2.1,..
2008,YR2008,Burkina Faso,BFA,..,..,59.94701
2008,YR2008,Burundi,BDI,..,..,66.31802
2008,YR2008,Cabo Verde,CPV,..,..,..
2008,YR2008,Cambodia,KHM,..,..,62.3
2008,YR2008,Cameroon,CMR,..,..,52.28699
2008,YR2008,Canada,CAN,33.9,..,..
2008,YR2008,Cayman Islands,CYM,..,..,..
2008,YR2008,Central African Republic,CAF,56.2,..,74.59712
2008,YR2008,Chad,TCD,..,..,87.07463
2008,YR2008,Channel Islands,CHI,..,..,..
2008,YR2008,Chile,CHL,..,..,7.3
2008,YR2008,China,CHN,43,..,..
2008,YR2008,Colombia,COL,55.3,..,15.79905
2008,YR2008,Comoros,COM,..,..,66.86223
2008,YR2008,"Congo, Dem. Rep.",COD,..,..,73.29596
2008,YR2008,"Congo, Rep.",COG,..,..,72.22646
2008,YR2008,Costa Rica,CRI,48.6,..,9.03585
2008,YR2008,Cote d'Ivoire,CIV,43.2,..,60.91402
2008,YR2008,Croatia,HRV,..,..,..
2008,YR2008,Cuba,CUB,..,..,4.25079
2008,YR2008,Curacao,CUW,..,..,..
2008,YR2008,Cyprus,CYP,31.7,2.8,..
2008,YR2008,Czechia,CZE,26.3,0,..
2008,YR2008,Denmark,DNK,25.2,3.6,..
2008,YR2008,Djibouti,DJI,..,..,..
2008,YR2008,Dominica,DMA,..,..,..
2008,YR2008,Dominican Republic,DOM,48.1,..,20.70217
2008,YR2008,Ecuador,ECU,49.8,..,..
2008,YR2008,"Egypt, Arab Rep.",EGY,31.1,..,20.1855
2008,YR2008,El Salvador,SLV,46.9,..,40.48857
2008,YR2008,Equatorial Guinea,GNQ,..,..,..
2008,YR2008,Eritrea,ERI,..,..,..
2008,YR2008,Estonia,EST,31.9,0.6,..
2008,YR2008,Eswatini,SWZ,..,..,40.50418
2008,YR2008,Ethiopia,ETH,..,..,79.7906
2008,YR2008,Faroe Islands,FRO,..,..,..
2008,YR2008,Fiji,FJI,40.4,..,13.5
2008,YR2008,Finland,FIN,27.8,0.8,..
2008,YR2008,France,FRA,33,0.6,..
2008,YR2008,French Polynesia,PYF,..,..,..
2008,YR2008,Gabon,GAB,..,..,49.9458
2008,YR2008,"Gambia, The",GMB,..,..,49.70956
2008,YR2008,Georgia,GEO,38.5,..,11.68087
2008,YR2008,Germany,DEU,30.9,..,..
2008,YR2008,Ghana,GHA,..,..,46.92763
2008,YR2008,Gibraltar,GIB,..,..,..
2008,YR2008,Greece,GRC,33.6,3.7,..
2008,YR2008,Greenland,GRL,..,..,..
2008,YR2008,Grenada,GRD,..,..,..
2008,YR2008,Guam,GUM,..,..,..
2008,YR2008,Guatemala,GTM,..,..,46.5495
2008,YR2008,Guinea,GIN,..,..,44.00206
2008,YR2008,Guinea-Bissau,GNB,..,..,75.2
2008,YR2008,Guyana,GUY,..,..,22.02354
2008,YR2008,Haiti,HTI,..,..,56.06078
2008,YR2008,Honduras,HND,55.5,..,38.56
2008,YR2008,"Hong Kong SAR, China",HKG,..,..,..
2008,YR2008,Hungary,HUN,27.5,0,10.4
2008,YR2008,Iceland,ISL,31.8,0.2,..
2008,YR2008,India,IND,..,..,52.50192
2008,YR2008,Indonesia,IDN,36.1,..,28.5089
2008,YR2008,"Iran, Islamic Rep.",IRN,..,..,..
2008,YR2008,Iraq,IRQ,..,..,40.07209
2008,YR2008,Ireland,IRL,30.9,2,7.2
2008,YR2008,Isle of Man,IMN,..,..,..
2008,YR2008,Israel,ISR,41.6,..,..
2008,YR2008,Italy,ITA,33.8,2.5,..
2008,YR2008,Jamaica,JAM,..,..,..
2008,YR2008,Japan,JPN,34.8,..,..
2008,YR2008,Jordan,JOR,32.6,..,30.6984
2008,YR2008,Kazakhstan,KAZ,28.5,..,13.32194
2008,YR2008,Kenya,KEN,..,..,56.99891
2008,YR2008,Kiribati,KIR,..,..,..
2008,YR2008,"Korea, Dem. People's Rep.",PRK,..,..,..
2008,YR2008,"Korea, Rep.",KOR,32.3,..,..
2008,YR2008,Kosovo,XKX,..,..,..
2008,YR2008,Kuwait,KWT,..,..,..
2008,YR2008,Kyrgyz Republic,KGZ,31.5,..,29.27078
2008,YR2008,Lao PDR,LAO,..,..,40.7
2008,YR2008,Latvia,LVA,37.2,1.8,..
2008,YR2008,Lebanon,LBN,..,..,67.30186
2008,YR2008,Lesotho,LSO,..,..,50.33592
2008,YR2008,Liberia,LBR,..,..,72.81052
2008,YR2008,Libya,LBY,..,..,..
2008,YR2008,Liechtenstein,LIE,..,..,..
2008,YR2008,Lithuania,LTU,35.7,2.1,..
2008,YR2008,Luxembourg,LUX,32.6,0.2,..
2008,YR2008,"Macao SAR, China",MAC,..,..,..
2008,YR2008,Madagascar,MDG,..,..,81.82945
2008,YR2008,Malawi,MWI,..,..,67.35464
2008,YR2008,Malaysia,MYS,45.5,..,..
2008,YR2008,Maldives,MDV,..,..,40.9775
2008,YR2008,Mali,MLI,..,..,67.09729
2008,YR2008,Malta,MLT,29,0.9,..
2008,YR2008,Marshall Islands,MHL,..,..,..
2008,YR2008,Mauritania,MRT,35.7,..,71.18681
2008,YR2008,Mauritius,MUS,..,..,..
2008,YR2008,Mexico,MEX,50.8,..,25.3028
2008,YR2008,"Micronesia, Fed. Sts.",FSM,..,..,..
2008,YR2008,Moldova,MDA,34.7,..,15.1
2008,YR2008,Monaco,MCO,..,..,..
2008,YR2008,Mongolia,MNG,..,..,41.71394
2008,YR2008,Montenegro,MNE,..,..,16.1
2008,YR2008,Morocco,MAR,..,..,22.0028
2008,YR2008,Mozambique,MOZ,45.6,..,76.04086
2008,YR2008,Myanmar,MMR,..,..,42.23566
2008,YR2008,Namibia,NAM,..,..,41.96073
2008,YR2008,Nauru,NRU,..,..,..
2008,YR2008,Nepal,NPL,..,..,54.74225
2008,YR2008,Netherlands,NLD,29.3,0.7,..
2008,YR2008,New Caledonia,NCL,..,..,..
2008,YR2008,New Zealand,NZL,..,..,..
2008,YR2008,Nicaragua,NIC,..,..,67.2
2008,YR2008,Niger,NER,..,..,70.27001
2008,YR2008,Nigeria,NGA,..,..,64.0572
2008,YR2008,North Macedonia,MKD,..,..,..
2008,YR2008,Northern Mariana Islands,MNP,..,..,..
2008,YR2008,Norway,NOR,27,2.2,..
2008,YR2008,Oman,OMN,..,..,..
2008,YR2008,Pakistan,PAK,..,..,65.12249
2008,YR2008,Palau,PLW,..,..,..
2008,YR2008,Panama,PAN,52.7,..,31.43
