Country Name,Country Code,Time,Time Code,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]",CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],Energy related methane emissions (% of total) [EN.ATM.METH.EG.ZS],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],CO2 emissions (kt) [EN.ATM.CO2E.KT],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE]
Estonia,EST,2007,YR2007,..,..,9.27372292191436,14.0625,..,..,98.5120963651077,94.0556407412387,19765.8,22931.85794,1319.920142
Estonia,EST,2008,YR2008,..,..,9.64366867140514,14.2857142857143,..,..,98.6807683659568,94.4113410565892,17481.5,20663.03742,1299.416781
Estonia,EST,2009,YR2009,..,..,8.03994652406417,..,..,..,98.8505580234212,94.7713057788403,14047.9,17144.33241,1262.53998
Estonia,EST,2010,YR2010,..,..,6.81735699152542,..,8.648386553,6.47601161388065,99.0214415324715,95.1354571337196,18500.4,21672.08663,1278.750713
Estonia,EST,2011,YR2011,..,..,6.37915789473684,..,7.749831914,6.16984936199787,99.1934474893278,95.5039328797556,18502.6,21637.86275,1218.404849
Estonia,EST,2012,YR2012,..,..,7.45200834326579,..,7.484387015,1.17870826630763,99.3681632506101,95.8873999502315,16989,20163.71941,1219.259058
Estonia,EST,2013,YR2013,..,..,6.63079207920792,..,7.541812181,0.263896000442954,99.5437917222656,96.2819422848043,18846.5,22029.62753,1193.72865
Estonia,EST,2014,YR2014,..,..,5.59721661054994,..,8.097020858,0.258944001487604,99.7181271894266,96.6754195825667,17594.9,20799.44491,1180.595601
Estonia,EST,2015,YR2015,..,..,5.82139232270657,..,6.563380324,0,99.8911870771644,96.8460967451215,14377.1,17592.51222,1170.396426
Estonia,EST,2016,YR2016,..,..,6.25615974440895,..,6.517719719,0,99.915239179191,96.8779431530859,15907.2,18996.67903,1090.514826
Estonia,EST,2017,YR2017,..,..,..,..,5.683914429,0,99.9391483256029,96.9100480586975,16773.5,19899.03282,1102.394489
Estonia,EST,2018,YR2018,..,..,..,..,5.985799478,..,99.9631593750796,96.9427504837686,15716.9,18817.84752,1099.261653
Estonia,EST,2019,YR2019,12.8,2.6,..,..,5.893562381,..,99.9872873090016,96.9760104522182,10060.7,13174.99211,1092.331316
Estonia,EST,2020,YR2020,..,..,..,..,..,..,99.9999977228497,96.9983883839698,7097.52,10198.8019,1097.115979
Estonia,EST,2021,YR2021,..,..,..,..,..,..,99.9999991547783,97.0086642641459,..,..,..
Estonia,EST,2022,YR2022,..,..,..,..,..,..,100,97.0193826204319,..,..,..
Estonia,EST,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,2000,YR2000,..,..,0,25.6944444444444,24.84005617,100,53.4105715325038,..,1090.6,2737.111904,1219.210569
Eswatini,SWZ,2001,YR2001,..,..,0,27.3381294964029,..,..,54.2574981440142,..,1105.8,2646.223337,1152.200204
Eswatini,SWZ,2002,YR2002,..,..,0,27.4647887323944,..,..,55.0998409942203,..,1074.8,2661.21447,1177.88734
Eswatini,SWZ,2003,YR2003,..,..,0,26.8456375838926,..,..,55.9375462219659,..,996.5,2655.352103,1227.246976
Eswatini,SWZ,2004,YR2004,..,..,0,27.3333333333333,..,..,56.7697315469993,..,985.6,2645.750936,1229.086612
Eswatini,SWZ,2005,YR2005,..,..,0,27.4509803921569,23.11401387,100,57.5976119971747,..,982.5,2671.164469,1243.513747
Eswatini,SWZ,2006,YR2006,..,..,0,26.7123287671233,..,..,58.4203102022392,..,990.9,2610.184842,1204.814514
Eswatini,SWZ,2007,YR2007,..,..,0,24.4897959183673,..,..,59.2567740613856,..,1024.6,2722.417316,1246.32778
Eswatini,SWZ,2008,YR2008,..,..,0,22.9166666666667,..,..,60.2061843024601,..,1005.6,2696.94099,1246.476046
Eswatini,SWZ,2009,YR2009,..,..,0,..,..,..,61.1476109828719,..,1042.3,2723.468163,1242.181812
Eswatini,SWZ,2010,YR2010,..,..,0,..,23.88204643,100,62.0811041747319,..,849.2,2595.686637,1271.550078
Eswatini,SWZ,2011,YR2011,..,..,0,..,23.07978384,100,63.0070945325043,..,814.9,2568.66529,1271.461291
Eswatini,SWZ,2012,YR2012,..,..,0,..,23.42327297,100,63.8977283648777,..,806.3,2577.664844,1284.370004
Eswatini,SWZ,2013,YR2013,..,..,0,..,23.37482286,100,64.7811557082718,..,957,2754.543697,1298.461217
Eswatini,SWZ,2014,YR2014,..,..,0,..,23.10280385,100,65.6570323901846,..,977.4,2783.518951,1304.192431
Eswatini,SWZ,2015,YR2015,..,..,0,..,23.45888757,100,66.5257676585086,..,1015.9,2803.297504,1299.361144
Eswatini,SWZ,2016,YR2016,..,..,0,..,22.08084937,100,67.3899527040365,..,1116,2895.568355,1297.475221
Eswatini,SWZ,2017,YR2017,..,..,..,..,23.41488293,100,68.4020075228117,..,1105.8,2897.502606,1291.919298
Eswatini,SWZ,2018,YR2018,..,..,..,..,23.18486991,..,69.4145908926813,..,1105.8,2924.752157,1307.300874
Eswatini,SWZ,2019,YR2019,173.7,46.5,..,..,23.34521196,..,70.4275345963468,..,1169.5,3052.193508,1338.517451
Eswatini,SWZ,2020,YR2020,..,..,..,..,..,..,71.4406737893323,..,1147.7,3000.932259,1326.034028
Eswatini,SWZ,2021,YR2021,..,..,..,..,..,..,72.4538444889094,..,..,..,..
Eswatini,SWZ,2022,YR2022,..,..,..,..,..,..,73.4672019213958,..,..,..,..
Eswatini,SWZ,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,2000,YR2000,..,..,0,29.7701364230985,30.87949696,100,18.6823027003951,5.04384634705735,3557,72193.42532,44479.20996
Ethiopia,ETH,2001,YR2001,..,..,0,29.2271830733369,..,..,20.2320410406542,5.42753511001309,4401.3,75985.98081,46572.66015
Ethiopia,ETH,2002,YR2002,..,..,0,27.0982433311646,..,..,21.77133078604,5.59343665797539,4571.5,85285.46161,52125.26283
Ethiopia,ETH,2003,YR2003,..,..,0,28.1348091855278,..,..,23.2981637789492,5.77620148456472,5022.4,83434.23021,51027.18052
Ethiopia,ETH,2004,YR2004,..,..,0,28.2351031011528,..,..,24.8131815247792,5.97607492793851,5334.2,85582.9044,51932.0232
Ethiopia,ETH,2005,YR2005,..,..,0,27.7734313878892,31.47408068,100,26.3163660068506,6.19294653351699,5049.5,88879.1606,54109.40089
Ethiopia,ETH,2006,YR2006,..,..,0,27.1403091557669,..,..,27.8082946441902,6.42705681233099,5404.8,93800.64322,57195.38536
Ethiopia,ETH,2007,YR2007,..,..,0,25.6109215017065,..,..,29.2977073978485,6.68361693859164,5963.5,103681.3521,62919.01733
Ethiopia,ETH,2008,YR2008,..,..,0,25.2755905511811,..,..,30.8752129693809,7.01883991216426,6487.7,107780.264,65497.79681
Ethiopia,ETH,2009,YR2009,..,..,0,..,..,..,32.4383798883198,7.37167631526554,6534.5,112226.6244,68243.43628
Ethiopia,ETH,2010,YR2010,..,..,0,..,34.02327199,100,33.98875142441,7.74293650405208,6473.2,116922.7292,71258.86575
Ethiopia,ETH,2011,YR2011,..,..,0,..,34.91967839,100,35.5250490303748,8.13165334007904,7551.5,116512.5094,70283.84122
Ethiopia,ETH,2012,YR2012,..,..,0,..,35.57819849,100,37.0481962437743,8.53826122202629,8559,122116.4452,72736.22418
Ethiopia,ETH,2013,YR2013,..,..,0,..,35.36549106,100,38.548228349882,8.95585542578493,10190.8,126731.6201,74934.10215
Ethiopia,ETH,2014,YR2014,..,..,0,..,32.99059157,100,40.034664721558,9.3904846134397,12490.3,133087.9879,77312.33512
Ethiopia,ETH,2015,YR2015,..,..,0,..,34.42531071,100,41.506855299013,9.84151478728926,13046.3,136449.738,78962.41308
Ethiopia,ETH,2016,YR2016,..,..,0,..,33.61502933,100,42.9651586197148,10.308997223031,15247.2,142550.0688,81106.15261
Ethiopia,ETH,2017,YR2017,..,..,..,..,33.94832602,100,44.4084974167704,10.7919471087687,15882.4,145745.4962,82703.35714
Ethiopia,ETH,2018,YR2018,..,..,..,..,33.85373372,..,45.8381608718736,11.2910758539614,17028.4,148723.7191,83783.48416
Ethiopia,ETH,2019,YR2019,142.5,40.7,..,..,33.7807199,..,47.2539785569372,11.8060525680289,17708,159695.3463,90115.60119
Ethiopia,ETH,2020,YR2020,..,..,..,..,..,..,48.6553476821695,12.3362032791012,18098,167300.0199,94645.58072
Ethiopia,ETH,2021,YR2021,..,..,..,..,..,..,50.0425628235297,12.8815133315461,..,..,..
Ethiopia,ETH,2022,YR2022,..,..,..,..,..,..,51.5129596643217,13.2378982432178,..,..,..
Ethiopia,ETH,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2000,YR2000,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2001,YR2001,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2002,YR2002,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2003,YR2003,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2004,YR2004,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2005,YR2005,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2006,YR2006,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2007,YR2007,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2008,YR2008,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2009,YR2009,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2010,YR2010,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2011,YR2011,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2012,YR2012,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2013,YR2013,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2014,YR2014,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2015,YR2015,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2016,YR2016,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2017,YR2017,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2018,YR2018,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2019,YR2019,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2020,YR2020,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2021,YR2021,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2022,YR2022,..,..,..,..,..,..,100,..,..,..,..
Faroe Islands,FRO,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2000,YR2000,..,..,0,9.19540229885057,10.99824794,100,94.817182547085,39.2330504255448,836.58,1963.529304,787.78
Fiji,FJI,2001,YR2001,..,..,0,9.09090909090909,..,..,94.844077072259,39.3319456998852,1040.4,2203.484521,801.955
Fiji,FJI,2002,YR2002,..,..,0,9.41176470588235,..,..,94.8709690390527,39.4308391558438,877,2026.023837,770.6425
Fiji,FJI,2003,YR2003,..,..,0,9.41176470588235,..,..,94.8927016974863,39.5300196522239,1036.5,2140.737753,768.89
Fiji,FJI,2004,YR2004,..,..,0,10.4651162790698,..,..,94.914794848648,39.6295639552361,1319.6,2461.96957,768.165
Fiji,FJI,2005,YR2005,..,..,0,10.4651162790698,11.098569,100,94.9370420416946,39.7287160928022,1071.1,2207.550466,772.67828
Fiji,FJI,2006,YR2006,..,..,0,9.41176470588235,..,..,94.9596473119568,39.8282310201414,1200,2327.229266,771.879326
Fiji,FJI,2007,YR2007,..,..,0,9.41176470588235,..,..,94.9825509051552,39.9278597360305,1128.8,2265.976067,773.560372
Fiji,FJI,2008,YR2008,..,..,0,8.33333333333333,..,..,95.0125414917812,40.0519007038233,863.4,2026.533967,778.378918
Fiji,FJI,2009,YR2009,..,..,0,..,..,..,95.04453638774,40.1819068637414,766.7,1906.155967,774.029964
Fiji,FJI,2010,YR2010,..,..,0.316120689655172,..,10.93396761,100,95.0769806101148,40.3123113567934,1126.3,2262.550668,767.83351
Fiji,FJI,2011,YR2011,..,..,0,..,10.98057046,100,95.1097371692021,40.4426108600218,1055.8,2192.642168,760.317966
Fiji,FJI,2012,YR2012,..,..,0,..,10.99967408,100,95.1429467538414,40.5733085775711,993.5,2137.228768,760.974923
Fiji,FJI,2013,YR2013,..,..,0,..,11.14022253,99.9999999992591,95.1763202593056,40.7033924697537,1066.9,2220.025068,766.70438
Fiji,FJI,2014,YR2014,..,..,0,..,10.73278375,99.9942643385562,95.2100702737926,40.8336182750267,1213.6,1796.428168,367.338837
Fiji,FJI,2015,YR2015,..,..,0,..,10.62224564,99.978648421315,95.2442022172526,40.9639928404746,1263.8,1874.148768,372.090793
Fiji,FJI,2016,YR2016,..,..,0,..,11.08714633,93.6940546750848,95.2786366784068,41.0942565572622,1198.6,1805.08636,372.919932
Fiji,FJI,2017,YR2017,..,..,..,..,11.06543703,82.8031823467088,95.3133036409466,41.2241587130226,1331.1,1995.340253,404.641571
Fiji,FJI,2018,YR2018,..,..,..,..,10.98446945,..,95.348273323691,41.3539489881601,1387.2,2076.756546,431.84821
Fiji,FJI,2019,YR2019,118.7,10.8,..,..,10.9932094,..,95.3833140482255,41.4828637099124,1393.5,2187.528938,501.497348
Fiji,FJI,2020,YR2020,..,..,..,..,..,..,95.418355401602,41.6106492222705,1028.2,1764.367631,443.648987
Fiji,FJI,2021,YR2021,..,..,..,..,..,..,95.453461944814,41.737554806167,..,..,..
Fiji,FJI,2022,YR2022,..,..,..,..,..,..,95.4886326493094,41.8635812237094,..,..,..
Fiji,FJI,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2000,YR2000,..,..,14.2620344827586,5.17751479289941,7.505004878,0,100,93.8103303366407,55097.5,69643.62462,7094.041481
Finland,FIN,2001,YR2001,..,..,13.9320788999836,5.78386605783866,..,..,100,94.2073961944107,61088.1,75434.07909,6932.961862
Finland,FIN,2002,YR2002,..,..,13.329290668348,5.72337042925278,..,..,100,94.604465834526,63439.7,77694.15474,6676.111651
Finland,FIN,2003,YR2003,..,..,13.0756087017152,6.13598673300166,..,..,100,95.0015379075561,71708.1,85919.67371,6442.940629
Finland,FIN,2004,YR2004,..,..,13.3990706264775,6.05536332179931,..,..,100,95.3986061396217,67682.9,81847.43056,6208.268706
Finland,FIN,2005,YR2005,..,..,14.8967742517129,6.19307832422587,7.114175404,0.724678785882815,100,95.7956735304335,55460.2,69486.61523,5920.490345
Finland,FIN,2006,YR2006,..,..,13.279333034915,5.95667870036101,..,..,100,96.1927409186447,67024.9,81097.23891,6007.323716
Finland,FIN,2007,YR2007,..,..,13.1302258064516,5.97014925373134,..,..,100,96.5898115697584,65102.7,79087.17353,5821.540622
Finland,FIN,2008,YR2008,..,..,15.6103141546064,6.30975143403442,..,..,99.9999983918014,96.9868748291868,56660.1,70814.87076,5698.67051
Finland,FIN,2009,YR2009,..,..,14.7275599852344,..,..,..,100,97.3839450694112,54180.9,67296.43023,5583.25868
Finland,FIN,2010,YR2010,..,..,14.0569310730849,..,7.205869088,0.735149620011244,99.9999976511244,97.7810113640734,62526.4,75320.42652,5677.989809
Finland,FIN,2011,YR2011,..,..,13.9641382438316,..,7.018955644,0.737042448155822,99.9999991572243,98.1780814693564,55123.4,67632.7565,5478.672925
Finland,FIN,2012,YR2012,..,..,13.9302954867436,..,6.363062222,0,100,98.5751544267288,49408.1,61976.2554,5471.324347
Finland,FIN,2013,YR2013,..,..,13.0343255628611,..,5.983816655,0,100,98.9722208481671,50191.3,62745.61025,5342.028684
Finland,FIN,2014,YR2014,..,..,12.4722487001733,..,6.373112438,0,100,99.3692904700805,46161.7,58686.81708,5210.776114
Finland,FIN,2015,YR2015,..,..,11.9635660906119,..,5.62877844,0,100,99.6306260454773,42815.4,55210.20911,5125.089219
Finland,FIN,2016,YR2016,..,..,10.316696565303,..,5.589432223,0,99.9999965612864,99.6318715787003,45700.3,57902.35336,5024.84862
Finland,FIN,2017,YR2017,..,..,..,..,5.257788389,0,100,99.6331286573978,43015.4,55043.07473,4902.844473
Finland,FIN,2018,YR2018,..,..,..,..,5.596788665,..,99.9999977602025,99.6345478282001,44395.5,56199.93179,4745.952825
Finland,FIN,2019,YR2019,7.4,0.8,..,..,5.565330197,..,100,99.636151982144,40987.1,52762.97326,4639.851178
Finland,FIN,2020,YR2020,..,..,..,..,..,..,100,99.6379253571289,36329.9,47740.49323,4506.322031
Finland,FIN,2021,YR2021,..,..,..,..,..,..,100,99.6399023078221,..,..,..
Finland,FIN,2022,YR2022,..,..,..,..,..,..,100,99.6420270617799,..,..,..
Finland,FIN,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
France,FRA,2000,YR2000,..,..,21.9475707319687,10.2972399150743,16.07573118,99.3734142385658,99.999998548443,97.3558772533212,373235.8,506377.7308,72950.2626
France,FRA,2001,YR2001,..,..,22.8197431406888,9.83497471386745,..,..,100,97.3523580645984,376860.3,511552.3445,73228.28898
France,FRA,2002,YR2002,..,..,23.1300493035536,8.70994248151191,..,..,99.9999969340962,97.3488709314317,371167.2,504638.6122,71921.15589
France,FRA,2003,YR2003,..,..,23.8962209425751,8.72361247029218,..,..,99.9999995291174,97.345405522283,376838.7,509781.811,70762.46512
France,FRA,2004,YR2004,..,..,24.3295917449398,8.01880074063524,..,..,100,97.4661746635609,377948.5,508080.5046,70063.40875
France,FRA,2005,YR2005,..,..,24.6739162859094,7.25058004640371,14.89539999,99.60444501196,100,97.587793590855,380816.1,509361.4599,69350.28168
France,FRA,2006,YR2006,..,..,24.4206805705059,6.4440194203325,..,..,100,97.7102118013341,371741,499562.6625,68672.07753
France,FRA,2007,YR2007,..,..,24.2890375024111,5.86156111929308,..,..,100,97.8334488675103,363052.2,492867.6926,68871.53478
France,FRA,2008,YR2008,..,..,25.5014201166913,5.72778269855329,..,..,100,97.9574577421407,358211.2,486835.1646,68999.09794
France,FRA,2009,YR2009,..,..,25.6161085262301,..,..,..,100,98.0822571346641,343882.5,468967.6445,67794.04045
France,FRA,2010,YR2010,..,..,28.0015298614704,..,15.07698542,99.4790077683923,99.9999974852696,98.2078497789465,347940.1,472918.3176,67692.87822
France,FRA,2011,YR2011,..,..,25.4369058255629,..,14.99131566,99.6981801376818,99.9999993279599,98.3342615421015,335031.9,456763.7362,65304.78525
France,FRA,2012,YR2012,..,..,26.0265087860137,..,13.68529611,98.6115277752574,99.9999984764295,98.4614905519153,338315.4,460350.4426,64723.29312
France,FRA,2013,YR2013,..,..,26.5392629890384,..,13.61154039,97.4091022972142,100,98.5895541002839,338453.1,461319.7706,64633.05788
France,FRA,2014,YR2014,..,..,24.5140991035366,..,11.58971968,87.8452497212201,99.9999972602157,98.7184468243982,306017.4,427859.1918,63495.08574
France,FRA,2015,YR2015,..,..,..,..,12.30792454,90.4121184733779,100,98.8481980323575,311175.4,433262.6025,62911.28474
France,FRA,2016,YR2016,..,..,..,..,11.4918237,78.2774978742629,99.9999974727228,98.9787900317185,313835.2,433665.791,61984.23946
France,FRA,2017,YR2017,..,..,..,..,11.43000879,78.2135639205549,100,99.1102477623347,317721.2,436922.6199,61085.35271
France,FRA,2018,YR2018,..,..,..,..,11.53704439,..,99.9999994044406,99.2425569011291,306948.4,422400.0351,60348.23346
France,FRA,2019,YR2019,10,3.4,..,..,11.40575038,..,100,99.3757379814726,300561.6,412999.0434,59456.62171
France,FRA,2020,YR2020,..,..,..,..,..,..,99.9999980735321,99.5097812620216,267154.7,376006.2454,58451.48747
France,FRA,2021,YR2021,..,..,..,..,..,..,100,99.6447064367189,..,..,..
France,FRA,2022,YR2022,..,..,..,..,..,..,100,99.7041454123987,..,..,..
France,FRA,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2000,YR2000,..,..,..,..,..,..,99.9998431747407,92.0288109457637,..,..,..
French Polynesia,PYF,2001,YR2001,..,..,..,..,..,..,99.9998842480229,92.0288487450762,..,..,..
French Polynesia,PYF,2002,YR2002,..,..,..,..,..,..,99.9999253213051,92.0288865443887,..,..,..
French Polynesia,PYF,2003,YR2003,..,..,..,..,..,..,99.9999663945873,92.0289243437012,..,..,..
French Polynesia,PYF,2004,YR2004,..,..,..,..,..,..,100,92.0289552704114,..,..,..
French Polynesia,PYF,2005,YR2005,..,..,..,..,..,..,100,92.0289552704114,..,..,..
French Polynesia,PYF,2006,YR2006,..,..,..,..,..,..,100,92.0289552704114,..,..,..
French Polynesia,PYF,2007,YR2007,..,..,..,..,..,..,100,92.0289552704114,..,..,..
French Polynesia,PYF,2008,YR2008,..,..,..,..,..,..,100,92.0289552704114,..,..,..
French Polynesia,PYF,2009,YR2009,..,..,..,..,..,..,100,92.0289552704114,..,..,..
French Polynesia,PYF,2010,YR2010,..,..,..,..,..,..,100,92.0289552704114,..,..,..
French Polynesia,PYF,2011,YR2011,..,..,..,..,..,..,100,91.1776472870622,..,..,..
French Polynesia,PYF,2012,YR2012,..,..,..,..,..,..,100,90.3263393037132,..,..,..
French Polynesia,PYF,2013,YR2013,..,..,..,..,..,..,100,89.4750313203642,..,..,..
French Polynesia,PYF,2014,YR2014,..,..,..,..,..,..,100,88.6237233370152,..,..,..
French Polynesia,PYF,2015,YR2015,..,..,..,..,..,..,100,87.7724153536662,..,..,..
French Polynesia,PYF,2016,YR2016,..,..,..,..,..,..,100,86.921107370317,..,..,..
French Polynesia,PYF,2017,YR2017,..,..,..,..,..,..,100,86.069799386968,..,..,..
French Polynesia,PYF,2018,YR2018,..,..,..,..,..,..,100,85.2184914036191,..,..,..
French Polynesia,PYF,2019,YR2019,..,..,..,..,..,..,100,84.3671834202701,..,..,..
French Polynesia,PYF,2020,YR2020,..,..,..,..,..,..,100,83.5158754369211,..,..,..
French Polynesia,PYF,2021,YR2021,..,..,..,..,..,..,100,82.6645674535719,..,..,..
French Polynesia,PYF,2022,YR2022,..,..,..,..,..,..,100,81.8132594702229,..,..,..
French Polynesia,PYF,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2000,YR2000,..,..,5.02543897216274,33.3333333333333,37.1754755,100,80.4033637747278,..,6080,16493.89658,9931.08
Gabon,GAB,2001,YR2001,..,..,5.36438864628821,33.3333333333333,..,..,80.810459213385,..,6225.75,16444.97973,9728.942515
Gabon,GAB,2002,YR2002,..,..,5.92817551963049,31.8681318681319,..,..,81.193484410726,..,5955.4,15758.12767,9258.55003
Gabon,GAB,2003,YR2003,..,..,6.18127562642369,30.8510638297872,..,..,81.5526951602341,..,6436.4,17186.87802,10159.42754
Gabon,GAB,2004,YR2004,..,..,6.04268623024831,29.2929292929293,..,..,81.8888053847298,..,6091.1,16703.94716,9947.470059
Gabon,GAB,2005,YR2005,..,..,6.0192656587473,29.8969072164948,34.34349626,100,82.2020562871411,..,6058.3,16313.94441,9595.745074
Gabon,GAB,2006,YR2006,..,..,7.17061881188119,28.7128712871287,..,..,82.4941038355644,..,5437.1,14905.24079,8704.191529
Gabon,GAB,2007,YR2007,..,..,7.69617283950617,28.4313725490196,..,..,82.7651412894162,..,4941.11,14211.08226,8445.615485
Gabon,GAB,2008,YR2008,..,..,8.43498789346247,27.3584905660377,..,..,83.0167243819715,..,5272.57,14842.91124,8638.696941
Gabon,GAB,2009,YR2009,..,..,11.001,..,..,..,83.2481423052609,..,5207.58,14663.47882,8523.993396
Gabon,GAB,2010,YR2010,..,..,12.9920964360587,..,35.45526085,100,83.4613514987606,..,5762.09,15516.97679,8736.574852
Gabon,GAB,2011,YR2011,..,..,12.3533687943262,..,36.03479593,100,83.6564952078029,..,5777.14,15465.15359,8589.213836
Gabon,GAB,2012,YR2012,..,..,12.2652658662093,..,34.93156522,100,83.8350006525696,..,5601.97,15095.37889,8329.33532
Gabon,GAB,2013,YR2013,..,..,12.352,..,37.16684022,100,83.9961533518138,..,5790.27,15166.74369,8021.154304
Gabon,GAB,2014,YR2014,..,..,18.5350181818182,..,34.1318172,100,84.1376398407192,..,5962.05,15495.27609,8140.603288
Gabon,GAB,2015,YR2015,..,..,18.6026642335766,..,39.73197591,100,84.538735535926,..,6115.8,15883.7891,8249.887272
Gabon,GAB,2016,YR2016,..,..,17.9175656742557,..,39.0009896,100,84.9227957610398,..,6383.7,16279.23307,8253.545161
Gabon,GAB,2017,YR2017,..,..,..,..,35.36985071,100,85.2911645338971,..,5344.7,14608.84924,7484.293051
Gabon,GAB,2018,YR2018,..,..,..,..,36.93641776,..,85.6447401427211,..,5120.4,14021.11591,7068.488441
Gabon,GAB,2019,YR2019,78.3,17.5,..,..,36.74675483,..,85.9840211658641,..,5274.5,15094.36318,7821.91383
Gabon,GAB,2020,YR2020,..,..,..,..,..,..,86.3106054147686,..,5349.2,14849.25845,7451.56422
Gabon,GAB,2021,YR2021,..,..,..,..,..,..,86.6249293561994,..,..,..,..
Gabon,GAB,2022,YR2022,..,..,..,..,..,..,86.9277658767769,..,..,..,..
Gabon,GAB,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,2000,YR2000,..,..,0,16.8539325842697,59.47831452,100,72.1075908501495,21.7690000433547,244.8,2289.008775,739.4175
"Gambia, The",GMB,2001,YR2001,..,..,0,18.8235294117647,..,..,72.7780951889904,23.0474977605269,308.6,2071.33605,690.710896
"Gambia, The",GMB,2002,YR2002,..,..,1.22233333333333,20.2380952380952,..,..,73.4462244651666,24.3519061147622,296.2,1846.437025,678.376793
"Gambia, The",GMB,2003,YR2003,..,..,1.22233333333333,18.4782608695652,..,..,74.1049967166856,25.6664553095829,296.2,1752.2238,744.962689
"Gambia, The",GMB,2004,YR2004,..,..,1.1459375,18.1818181818182,..,..,74.7354569707352,26.9447554215463,314.6,1661.633275,808.721086
"Gambia, The",GMB,2005,YR2005,..,..,1.07852941176471,17.6470588235294,55.3530761,100,75.3638472217929,28.2440609589333,329.5,1525.00095,840.099482
"Gambia, The",GMB,2006,YR2006,..,..,1.01861111111111,19.4444444444444,..,..,75.9901487166188,29.5643185142197,357.2,1613.754477,874.875622
"Gambia, The",GMB,2007,YR2007,..,..,0.91675,20.7207207207207,..,..,76.6143432809498,30.9054783032266,409,1665.306504,874.574261
"Gambia, The",GMB,2008,YR2008,..,..,0.852790697674419,20.8,..,..,77.2365923531236,32.2679711016765,427.7,1807.114731,994.827901
"Gambia, The",GMB,2009,YR2009,..,..,0.763958333333333,..,..,..,77.8561721373253,33.6497942243256,484.9,2164.346958,1266.52654
"Gambia, The",GMB,2010,YR2010,..,..,0.833409090909091,..,54.96105771,100,78.4736042784807,35.0523189416312,434.2,2207.514985,1353.04018
"Gambia, The",GMB,2011,YR2011,..,..,0.814888888888889,..,56.9350963,100,79.0885274433353,36.4744494658778,446.9,1894.617041,1049.330039
"Gambia, The",GMB,2012,YR2012,..,..,0.797173913043478,..,62.12654192,100,79.701282058038,37.9171350352303,452.9,1976.030296,1154.259898
"Gambia, The",GMB,2013,YR2013,..,..,0.833409090909091,..,51.51717091,100,80.3110194685297,39.3776137224443,430.6,2042.643152,1218.989758
"Gambia, The",GMB,2014,YR2014,..,..,0.705192307692308,..,53.61781493,100,80.9175927499699,40.8551139704884,506.8,2180.820707,1260.092117
