Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kiribati,KIR,4.065,3.958,3.847,3.744,3.781,3.799,3.837,3.879,3.905,3.889,3.876,3.857,3.774,3.689,3.599,3.53,3.471,3.431,3.41,3.368,3.333,3.304,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Korea, Dem. People's Rep.",PRK,1.969,1.981,1.943,1.914,1.962,1.955,1.958,1.956,1.977,1.951,1.809,1.811,1.836,1.86,1.885,1.884,1.87,1.857,1.845,1.84,1.818,1.809,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Korea, Rep.",KOR,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kosovo,XKX,2.66,2.622,2.533,2.28,2.461,2.609,2.429,2.357,2.444,2.437,2.426,1.992,2.001,2.098,1.871,1.751,1.658,1.649,1.605,1.546,1.529,1.522,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kuwait,KWT,2.737,2.715,2.693,2.691,2.686,2.662,2.603,2.516,2.422,2.34,2.257,2.2,2.168,2.153,2.156,2.16,2.157,2.161,2.165,2.159,2.14,2.11,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kyrgyz Republic,KGZ,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3,2.89,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lao PDR,LAO,4.4,4.209,4.037,3.911,3.808,3.673,3.597,3.494,3.375,3.264,3.145,3.049,2.953,2.872,2.802,2.766,2.722,2.671,2.619,2.571,2.541,2.496,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latvia,LVA,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lebanon,LBN,2.499,2.462,2.41,2.345,2.27,2.203,2.157,2.11,2.081,2.085,2.126,2.162,2.169,2.172,2.182,2.178,2.183,2.173,2.148,2.13,2.103,2.091,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lesotho,LSO,3.658,3.657,3.677,3.635,3.519,3.438,3.43,3.441,3.408,3.318,3.249,3.318,3.305,3.334,3.288,3.264,3.239,3.187,3.139,3.094,3.049,3.018,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Liberia,LBR,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Libya,LBY,2.851,2.971,2.911,2.857,2.808,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Liechtenstein,LIE,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lithuania,LTU,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48,1.34,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Luxembourg,LUX,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Macao SAR, China",MAC,0.912,0.84,0.8,0.792,0.8,0.834,0.874,0.918,0.947,0.986,1.042,1.115,1.184,1.199,1.224,1.196,1.175,1.123,1.104,1.077,1.072,1.088,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Madagascar,MDG,5.403,5.323,5.225,5.172,5.133,5.095,5.056,4.997,4.933,4.87,4.755,4.607,4.466,4.358,4.247,4.183,4.163,4.109,4.043,3.978,3.918,3.851,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malawi,MWI,6.036,5.993,5.96,5.942,5.93,5.91,5.841,5.736,5.605,5.453,5.274,5.106,4.924,4.778,4.612,4.452,4.309,4.22,4.14,4.072,3.995,3.917,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malaysia,MYS,2.914,2.757,2.602,2.526,2.415,2.328,2.268,2.227,2.244,2.217,2.144,2.149,2.116,2.089,2.081,2.039,1.978,1.929,1.881,1.834,1.818,1.803,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Maldives,MDV,2.71,2.519,2.413,2.344,2.284,2.235,2.231,2.295,2.359,2.366,2.318,2.261,2.202,2.123,2.059,1.99,1.913,1.845,1.784,1.736,1.712,1.692,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mali,MLI,6.874,6.852,6.821,6.782,6.741,6.716,6.688,6.655,6.642,6.611,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.183,6.103,6.035,5.956,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malta,MLT,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.14,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Marshall Islands,MHL,4.592,4.489,4.378,4.292,4.209,4.129,4.056,3.966,3.862,3.757,3.632,3.51,3.389,3.274,3.161,3.063,2.983,2.929,2.877,2.824,2.777,2.729,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mauritania,MRT,5.459,5.38,5.287,5.229,5.192,5.19,5.186,5.153,5.153,5.084,5.043,5.028,4.986,4.942,4.886,4.813,4.741,4.664,4.607,4.521,4.455,4.398,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mauritius,MUS,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,1.41,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mexico,MEX,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,1.996,1.916,1.905,1.822,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Micronesia, Fed. Sts.",FSM,4.279,4.116,3.961,3.82,3.706,3.598,3.489,3.409,3.345,3.295,3.236,3.18,3.13,3.087,3.032,2.971,2.942,2.893,2.84,2.801,2.754,2.711,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Moldova,MDA,1.499,1.463,1.437,1.48,1.539,1.531,1.541,1.574,1.638,1.704,1.698,1.66,1.659,1.654,1.822,1.868,1.89,1.81,1.809,1.78,1.77,1.806,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mongolia,MNG,2.255,2.195,2.13,2.051,2.017,2.028,2.13,2.297,2.446,2.533,2.513,2.602,2.739,2.897,2.996,3.01,2.957,2.891,2.923,2.937,2.9,2.837,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Montenegro,MNE,2.065,1.854,1.801,1.861,1.751,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75,1.75,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Morocco,MAR,2.796,2.715,2.67,2.632,2.598,2.568,2.559,2.55,2.549,2.578,2.586,2.609,2.598,2.594,2.548,2.531,2.451,2.451,2.415,2.382,2.353,2.328,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mozambique,MOZ,5.812,5.778,5.734,5.733,5.667,5.609,5.55,5.513,5.579,5.626,5.63,5.551,5.451,5.34,5.131,5.062,4.992,4.922,4.852,4.783,4.713,4.644,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Myanmar,MMR,2.785,2.783,2.782,2.704,2.621,2.552,2.504,2.479,2.428,2.391,2.346,2.312,2.274,2.256,2.24,2.248,2.249,2.234,2.213,2.2,2.174,2.151,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Namibia,NAM,3.975,3.827,3.716,3.619,3.58,3.56,3.535,3.552,3.587,3.613,3.63,3.658,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349,3.303,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nauru,NRU,3.642,3.588,3.533,3.5,3.487,3.501,3.542,3.632,3.722,3.827,3.907,3.948,3.928,3.892,3.857,3.827,3.791,3.731,3.67,3.618,3.571,3.519,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nepal,NPL,3.944,3.763,3.59,3.457,3.311,3.142,2.974,2.843,2.719,2.604,2.512,2.439,2.387,2.334,2.293,2.25,2.203,2.15,2.104,2.08,2.055,2.029,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Netherlands,NLD,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,New Caledonia,NCL,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.08,2.13,2.04,2.06,2.1,2.04,2.02,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,New Zealand,NZL,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nicaragua,NIC,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,2.349,2.321,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Niger,NER,7.732,7.695,7.671,7.654,7.634,7.615,7.579,7.559,7.539,7.513,7.485,7.449,7.4,7.344,7.279,7.211,7.141,7.084,7.023,6.961,6.892,6.82,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nigeria,NGA,6.124,6.139,6.135,6.116,6.085,6.068,6.081,6.08,6.078,6.039,5.98,5.918,5.832,5.738,5.664,5.616,5.584,5.523,5.447,5.379,5.309,5.237,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,North Macedonia,MKD,1.861,1.735,1.789,1.744,1.529,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Norway,NOR,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,1.55,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Oman,OMN,3.893,3.69,3.501,3.346,3.2,3.049,2.921,2.813,2.806,2.841,2.943,2.94,2.929,2.949,2.956,2.959,2.946,2.937,2.883,2.776,2.687,2.623,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pakistan,PAK,5.257,5.123,5.008,4.88,4.754,4.637,4.526,4.51,4.432,4.36,4.297,4.234,4.169,4.106,4.005,3.904,3.827,3.759,3.685,3.62,3.555,3.47,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Palau,PLW,1.83,..,..,..,..,2.02,..,..,..,..,..,..,2.23,..,..,2.21,..,..,..,..,0.85,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Panama,PAN,2.744,2.72,2.698,2.679,2.691,2.665,2.636,2.63,2.631,2.613,2.604,2.627,2.636,2.609,2.59,2.564,2.528,2.493,2.441,2.375,2.344,2.325,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Papua New Guinea,PNG,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,3.215,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Paraguay,PRY,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Peru,PER,2.845,2.744,2.693,2.661,2.673,2.686,2.686,2.666,2.628,2.607,2.573,2.542,2.487,2.432,2.385,2.338,2.306,2.281,2.26,2.242,2.216,2.192,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Philippines,PHL,3.714,3.718,3.656,3.604,3.543,3.49,3.486,3.444,3.404,3.363,3.264,3.122,3.127,3.096,3.031,2.951,2.892,2.865,2.831,2.805,2.777,2.748,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Poland,POL,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Portugal,PRT,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.41,1.38,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Puerto Rico,PRI,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Qatar,QAT,3.227,3.181,3.042,2.906,2.749,2.578,2.426,2.343,2.276,2.176,2.087,2.04,1.969,1.932,1.898,1.864,1.827,1.839,1.848,1.834,1.816,1.801,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Romania,ROU,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.77,1.8,1.8,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Russian Federation,RUS,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.493,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Rwanda,RWA,5.924,5.844,5.752,5.674,5.573,5.436,5.28,5.1,4.901,4.716,4.532,4.357,4.233,4.159,4.112,4.081,4.06,4.027,3.994,3.939,3.873,3.821,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Samoa,WSM,4.514,4.465,4.429,4.4,4.382,4.374,4.373,4.391,4.469,4.549,4.608,4.639,4.606,4.525,4.443,4.357,4.269,4.183,4.109,4.047,3.997,3.93,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,1.26,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sao Tome and Principe,STP,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.716,4.667,4.6,4.511,4.387,4.274,4.142,4.044,3.964,3.893,3.823,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Saudi Arabia,SAU,4.115,3.91,3.706,3.502,3.337,3.242,3.208,3.177,3.057,2.952,2.853,2.814,2.78,2.737,2.686,2.637,2.59,2.584,2.546,2.504,2.465,2.427,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Senegal,SEN,5.498,5.412,5.311,5.252,5.184,5.186,5.198,5.11,5.051,5.081,5.064,5.039,5.005,4.96,4.905,4.781,4.683,4.622,4.584,4.517,4.454,4.387,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Serbia,SRB,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.48,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Seychelles,SYC,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sierra Leone,SLE,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Singapore,SGP,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sint Maarten (Dutch part),SXM,1.85,1.8,1.753,1.723,1.702,1.705,1.764,1.565,1.735,1.713,1.846,1.99,1.93,1.862,1.794,1.73,1.673,1.627,1.61,1.601,1.591,1.581,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Slovak Republic,SVK,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.64,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Slovenia,SVN,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Solomon Islands,SLB,4.756,4.692,4.626,4.572,4.518,4.475,4.477,4.442,4.411,4.393,4.404,4.406,4.412,4.418,4.418,4.356,4.293,4.218,4.157,4.104,4.038,3.983,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Somalia,SOM,7.61,7.582,7.578,7.547,7.522,7.484,7.458,7.42,7.387,7.34,7.299,7.257,7.198,7.128,7.057,6.978,6.886,6.738,6.632,6.531,6.417,6.312,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Africa,ZAF,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.334,2.418,2.475,2.401,2.374,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Sudan,SSD,7.513,7.369,7.191,6.851,6.517,6.171,5.82,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.619,4.543,4.469,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Spain,ESP,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.19,1.19,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sri Lanka,LKA,2.191,2.261,2.275,2.276,2.267,2.283,2.344,2.327,2.275,2.224,2.196,2.206,2.196,2.181,2.13,2.091,2.068,2.053,2.031,2.019,2,1.99,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Kitts and Nevis,KNA,2.196,2.086,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Lucia,LCA,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Martin (French part),MAF,2.714,2.705,2.687,2.666,2.631,2.592,2.554,2.514,2.481,2.434,2.397,2.41,2.748,2.668,2.595,2.558,2.534,2.518,2.517,2.485,2.448,2.415,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Vincent and the Grenadines,VCT,2.34,2.298,2.215,2.14,2.087,2.065,2.055,2.081,2.137,2.154,2.133,2.101,2.12,2.112,2.12,2.099,2.025,1.932,1.873,1.838,1.814,1.797,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sudan,SDN,5.38,5.327,5.248,5.172,5.094,5.039,5.044,5.065,5.074,5.05,5.017,4.96,4.895,4.903,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Suriname,SUR,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371,2.348,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sweden,SWE,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Switzerland,CHE,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Syrian Arab Republic,SYR,4.001,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.283,3.215,3.17,3.101,3.049,2.994,2.939,2.886,2.835,2.798,2.747,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tajikistan,TJK,4.006,3.884,3.767,3.606,3.529,3.438,3.385,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.237,3.186,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tanzania,TZA,5.686,5.665,5.623,5.605,5.607,5.61,5.563,5.485,5.425,5.357,5.293,5.207,5.098,5.122,5.122,5.088,5.033,4.993,4.923,4.864,4.795,4.726,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Thailand,THA,1.612,1.588,1.567,1.568,1.566,1.585,1.571,1.578,1.579,1.567,1.576,1.597,1.586,1.547,1.51,1.469,1.435,1.41,1.378,1.352,1.341,1.331,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Timor-Leste,TLS,5.98,6.013,6.022,5.951,5.85,5.705,5.564,5.399,5.225,5.037,4.845,4.656,4.444,4.268,4.085,3.903,3.737,3.596,3.452,3.336,3.247,3.149,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Togo,TGO,5.269,5.23,5.194,5.145,5.075,5.069,5.078,5.092,5.052,5.034,5.007,4.917,4.806,4.723,4.655,4.594,4.56,4.503,4.442,4.385,4.323,4.257,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tonga,TON,4.108,4.072,4.137,4.194,4.206,4.179,4.141,4.093,4.027,3.955,3.889,3.842,3.781,3.707,3.635,3.562,3.483,3.407,3.349,3.315,3.267,3.237,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Trinidad and Tobago,TTO,1.769,1.746,1.718,1.705,1.685,1.68,1.692,1.709,1.713,1.69,1.701,1.713,1.711,1.703,1.693,1.682,1.678,1.662,1.651,1.643,1.631,1.626,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tunisia,TUN,2.049,1.997,1.969,1.979,1.976,1.981,1.977,1.989,2.011,2.046,2.105,2.191,2.216,2.24,2.252,2.251,2.238,2.221,2.174,2.148,2.114,2.086,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turkiye,TUR,2.505,2.532,2.323,2.231,2.224,2.224,2.227,2.195,2.178,2.162,2.137,2.133,2.149,2.165,2.2,2.194,2.177,2.14,2.054,1.967,1.917,1.889,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turkmenistan,TKM,2.898,2.791,2.686,2.665,2.648,2.658,2.665,2.676,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701,2.667,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turks and Caicos Islands,TCA,2.511,2.416,2.322,2.225,2.128,2.037,1.953,1.876,1.808,1.736,1.686,1.693,1.694,1.676,1.653,1.67,1.722,1.741,1.723,1.692,1.679,1.669,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tuvalu,TUV,3.807,3.744,3.694,3.642,3.62,3.632,3.717,3.602,3.549,3.503,3.49,3.478,3.467,3.355,3.275,3.217,3.195,3.186,3.209,3.199,3.188,3.163,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Uganda,UGA,6.832,6.81,6.779,6.702,6.653,6.572,6.481,6.379,6.251,6.174,6.071,5.935,5.784,5.618,5.463,5.306,5.174,5.052,4.932,4.809,4.693,4.585,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ukraine,UKR,1.116,1.078,1.095,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,1.217,1.16,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United Arab Emirates,ARE,2.733,2.621,2.54,2.491,2.384,2.204,2.072,1.99,1.917,1.852,1.79,1.724,1.666,1.602,1.545,1.486,1.438,1.419,1.356,1.334,1.46,1.46,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United Kingdom,GBR,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,1.56,..,..
