Time,Time Code,Country Name,Country Code,"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]"
2014,YR2014,West Bank and Gaza,PSE,20.527
2014,YR2014,"Yemen, Rep.",YEM,13.467
2014,YR2014,Zambia,ZMB,..
2014,YR2014,Zimbabwe,ZWE,4.774
2015,YR2015,Afghanistan,AFG,..
2015,YR2015,Albania,ALB,17.193
2015,YR2015,Algeria,DZA,11.206
2015,YR2015,American Samoa,ASM,..
2015,YR2015,Andorra,AND,..
2015,YR2015,Angola,AGO,..
2015,YR2015,Antigua and Barbuda,ATG,..
2015,YR2015,Argentina,ARG,..
2015,YR2015,Armenia,ARM,18.261
2015,YR2015,Aruba,ABW,..
2015,YR2015,Australia,AUS,6.055
2015,YR2015,Austria,AUT,5.802
2015,YR2015,Azerbaijan,AZE,4.96
2015,YR2015,"Bahamas, The",BHS,12
2015,YR2015,Bahrain,BHR,..
2015,YR2015,Bangladesh,BGD,..
2015,YR2015,Barbados,BRB,9.803
2015,YR2015,Belarus,BLR,1
2015,YR2015,Belgium,BEL,8.482
2015,YR2015,Belize,BLZ,7.578
2015,YR2015,Benin,BEN,..
2015,YR2015,Bermuda,BMU,..
2015,YR2015,Bhutan,BTN,2.45
2015,YR2015,Bolivia,BOL,3.111
2015,YR2015,Bosnia and Herzegovina,BIH,27.695
2015,YR2015,Botswana,BWA,..
2015,YR2015,Brazil,BRA,8.538
2015,YR2015,British Virgin Islands,VGB,..
2015,YR2015,Brunei Darussalam,BRN,..
2015,YR2015,Bulgaria,BGR,9.143
2015,YR2015,Burkina Faso,BFA,..
2015,YR2015,Burundi,BDI,..
2015,YR2015,Cabo Verde,CPV,31.313
2015,YR2015,Cambodia,KHM,0.393
2015,YR2015,Cameroon,CMR,..
2015,YR2015,Canada,CAN,6.945
2015,YR2015,Cayman Islands,CYM,4.24
2015,YR2015,Central African Republic,CAF,..
2015,YR2015,Chad,TCD,..
2015,YR2015,Channel Islands,CHI,..
2015,YR2015,Chile,CHL,6.605
2015,YR2015,China,CHN,..
2015,YR2015,Colombia,COL,8.572
2015,YR2015,Comoros,COM,..
2015,YR2015,"Congo, Dem. Rep.",COD,..
2015,YR2015,"Congo, Rep.",COG,..
2015,YR2015,Costa Rica,CRI,8.415
2015,YR2015,Cote d'Ivoire,CIV,..
2015,YR2015,Croatia,HRV,16.175
2015,YR2015,Cuba,CUB,2.4
2015,YR2015,Curacao,CUW,11.71
2015,YR2015,Cyprus,CYP,15.026
2015,YR2015,Czechia,CZE,5.048
2015,YR2015,Denmark,DNK,6.278
2015,YR2015,Djibouti,DJI,..
2015,YR2015,Dominica,DMA,..
2015,YR2015,Dominican Republic,DOM,7.605
2015,YR2015,Ecuador,ECU,3.616
2015,YR2015,"Egypt, Arab Rep.",EGY,13.052
2015,YR2015,El Salvador,SLV,3.998
2015,YR2015,Equatorial Guinea,GNQ,..
2015,YR2015,Eritrea,ERI,..
2015,YR2015,Estonia,EST,6.412
2015,YR2015,Eswatini,SWZ,..
2015,YR2015,Ethiopia,ETH,..
2015,YR2015,Faroe Islands,FRO,..
2015,YR2015,Fiji,FJI,..
2015,YR2015,Finland,FIN,9.376
2015,YR2015,France,FRA,10.354
2015,YR2015,French Polynesia,PYF,..
2015,YR2015,Gabon,GAB,..
2015,YR2015,"Gambia, The",GMB,..
2015,YR2015,Georgia,GEO,16.506
2015,YR2015,Germany,DEU,4.624
2015,YR2015,Ghana,GHA,6.806
2015,YR2015,Gibraltar,GIB,..
2015,YR2015,Greece,GRC,24.981
2015,YR2015,Greenland,GRL,9.1
2015,YR2015,Grenada,GRD,22.9
2015,YR2015,Guam,GUM,6.9
2015,YR2015,Guatemala,GTM,2.506
2015,YR2015,Guinea,GIN,..
2015,YR2015,Guinea-Bissau,GNB,..
2015,YR2015,Guyana,GUY,..
2015,YR2015,Haiti,HTI,..
2015,YR2015,Honduras,HND,6.147
2015,YR2015,"Hong Kong SAR, China",HKG,3.314
2015,YR2015,Hungary,HUN,6.813
2015,YR2015,Iceland,ISL,3.979
2015,YR2015,India,IND,..
2015,YR2015,Indonesia,IDN,4.514
2015,YR2015,"Iran, Islamic Rep.",IRN,11.166
2015,YR2015,Iraq,IRQ,..
2015,YR2015,Ireland,IRL,9.908
2015,YR2015,Isle of Man,IMN,..
2015,YR2015,Israel,ISR,5.176
2015,YR2015,Italy,ITA,11.896
2015,YR2015,Jamaica,JAM,13.511
2015,YR2015,Japan,JPN,3.385
2015,YR2015,Jordan,JOR,13.075
2015,YR2015,Kazakhstan,KAZ,4.93
2015,YR2015,Kenya,KEN,..
2015,YR2015,Kiribati,KIR,9.335
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..
2015,YR2015,"Korea, Rep.",KOR,3.546
2015,YR2015,Kosovo,XKX,32.84
2015,YR2015,Kuwait,KWT,2.2
2015,YR2015,Kyrgyz Republic,KGZ,3.364
2015,YR2015,Lao PDR,LAO,..
2015,YR2015,Latvia,LVA,9.873
2015,YR2015,Lebanon,LBN,..
2015,YR2015,Lesotho,LSO,..
2015,YR2015,Liberia,LBR,..
2015,YR2015,Libya,LBY,..
2015,YR2015,Liechtenstein,LIE,..
2015,YR2015,Lithuania,LTU,9.12
2015,YR2015,Luxembourg,LUX,6.669
2015,YR2015,"Macao SAR, China",MAC,1.81
2015,YR2015,Madagascar,MDG,1.785
2015,YR2015,Malawi,MWI,..
2015,YR2015,Malaysia,MYS,3.1
2015,YR2015,Maldives,MDV,..
2015,YR2015,Mali,MLI,7.729
2015,YR2015,Malta,MLT,5.389
2015,YR2015,Marshall Islands,MHL,..
2015,YR2015,Mauritania,MRT,..
2015,YR2015,Mauritius,MUS,7.41
2015,YR2015,Mexico,MEX,4.311
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..
2015,YR2015,Moldova,MDA,1.781
2015,YR2015,Monaco,MCO,..
2015,YR2015,Mongolia,MNG,4.861
2015,YR2015,Montenegro,MNE,17.555
2015,YR2015,Morocco,MAR,9.46
2015,YR2015,Mozambique,MOZ,3.426
2015,YR2015,Myanmar,MMR,0.766
2015,YR2015,Namibia,NAM,..
2015,YR2015,Nauru,NRU,..
2015,YR2015,Nepal,NPL,3.1
2015,YR2015,Netherlands,NLD,6.873
2015,YR2015,New Caledonia,NCL,..
2015,YR2015,New Zealand,NZL,5.415
2015,YR2015,Nicaragua,NIC,4.7
2015,YR2015,Niger,NER,..
2015,YR2015,Nigeria,NGA,4.311
2015,YR2015,North Macedonia,MKD,26.433
2015,YR2015,Northern Mariana Islands,MNP,..
2015,YR2015,Norway,NOR,4.296
2015,YR2015,Oman,OMN,..
2015,YR2015,Pakistan,PAK,3.566
2015,YR2015,Palau,PLW,..
2015,YR2015,Panama,PAN,4.402
2015,YR2015,Papua New Guinea,PNG,..
2015,YR2015,Paraguay,PRY,4.556
2015,YR2015,Peru,PER,3.272
2015,YR2015,Philippines,PHL,3.068
2015,YR2015,Poland,POL,7.501
2015,YR2015,Portugal,PRT,12.447
2015,YR2015,Puerto Rico,PRI,12
2015,YR2015,Qatar,QAT,0.17
2015,YR2015,Romania,ROU,6.812
2015,YR2015,Russian Federation,RUS,5.571
2015,YR2015,Rwanda,RWA,..
2015,YR2015,Samoa,WSM,..
2015,YR2015,San Marino,SMR,7.38
2015,YR2015,Sao Tome and Principe,STP,..
2015,YR2015,Saudi Arabia,SAU,5.6
2015,YR2015,Senegal,SEN,6.757
2015,YR2015,Serbia,SRB,17.66
2015,YR2015,Seychelles,SYC,4.151
2015,YR2015,Sierra Leone,SLE,..
2015,YR2015,Singapore,SGP,3.79
2015,YR2015,Sint Maarten (Dutch part),SXM,..
2015,YR2015,Slovak Republic,SVK,11.492
2015,YR2015,Slovenia,SVN,8.975
2015,YR2015,Solomon Islands,SLB,..
2015,YR2015,Somalia,SOM,..
2015,YR2015,South Africa,ZAF,22.869
2015,YR2015,South Sudan,SSD,..
2015,YR2015,Spain,ESP,22.058
2015,YR2015,Sri Lanka,LKA,4.519
2015,YR2015,St. Kitts and Nevis,KNA,..
2015,YR2015,St. Lucia,LCA,..
2015,YR2015,St. Martin (French part),MAF,..
2015,YR2015,St. Vincent and the Grenadines,VCT,..
2015,YR2015,Sudan,SDN,..
2015,YR2015,Suriname,SUR,7.22
2015,YR2015,Sweden,SWE,7.432
2015,YR2015,Switzerland,CHE,4.801
2015,YR2015,Syrian Arab Republic,SYR,..
2015,YR2015,Tajikistan,TJK,..
2015,YR2015,Tanzania,TZA,..
2015,YR2015,Thailand,THA,0.597
2015,YR2015,Timor-Leste,TLS,..
2015,YR2015,Togo,TGO,2.204
2015,YR2015,Tonga,TON,..
2015,YR2015,Trinidad and Tobago,TTO,2.428
2015,YR2015,Tunisia,TUN,15.159
2015,YR2015,Turkiye,TUR,10.304
2015,YR2015,Turkmenistan,TKM,..
2015,YR2015,Turks and Caicos Islands,TCA,..
2015,YR2015,Tuvalu,TUV,..
2015,YR2015,Uganda,UGA,..
2015,YR2015,Ukraine,UKR,9.14
2015,YR2015,United Arab Emirates,ARE,..
2015,YR2015,United Kingdom,GBR,5.301
2015,YR2015,United States,USA,5.28
2015,YR2015,Uruguay,URY,7.488
2015,YR2015,Uzbekistan,UZB,5.15
2015,YR2015,Vanuatu,VUT,..
2015,YR2015,"Venezuela, RB",VEN,..
2015,YR2015,Viet Nam,VNM,1.849
2015,YR2015,Virgin Islands (U.S.),VIR,..
2015,YR2015,West Bank and Gaza,PSE,23.005
2015,YR2015,"Yemen, Rep.",YEM,..
2015,YR2015,Zambia,ZMB,..
2015,YR2015,Zimbabwe,ZWE,..
2016,YR2016,Afghanistan,AFG,..
2016,YR2016,Albania,ALB,15.418
2016,YR2016,Algeria,DZA,10.202
2016,YR2016,American Samoa,ASM,..
2016,YR2016,Andorra,AND,..
2016,YR2016,Angola,AGO,..
2016,YR2016,Antigua and Barbuda,ATG,..
2016,YR2016,Argentina,ARG,..
2016,YR2016,Armenia,ARM,17.617
2016,YR2016,Aruba,ABW,..
2016,YR2016,Australia,AUS,5.711
2016,YR2016,Austria,AUT,6.064
2016,YR2016,Azerbaijan,AZE,5
2016,YR2016,"Bahamas, The",BHS,12.7
2016,YR2016,Bahrain,BHR,..
2016,YR2016,Bangladesh,BGD,4.35
2016,YR2016,Barbados,BRB,8.247
2016,YR2016,Belarus,BLR,5.844
2016,YR2016,Belgium,BEL,7.83
2016,YR2016,Belize,BLZ,7
2016,YR2016,Benin,BEN,..
2016,YR2016,Bermuda,BMU,..
2016,YR2016,Bhutan,BTN,..
2016,YR2016,Bolivia,BOL,3.498
2016,YR2016,Bosnia and Herzegovina,BIH,25.408
2016,YR2016,Botswana,BWA,..
2016,YR2016,Brazil,BRA,11.58
2016,YR2016,British Virgin Islands,VGB,..
2016,YR2016,Brunei Darussalam,BRN,..
2016,YR2016,Bulgaria,BGR,7.575
2016,YR2016,Burkina Faso,BFA,..
2016,YR2016,Burundi,BDI,..
2016,YR2016,Cabo Verde,CPV,..
2016,YR2016,Cambodia,KHM,0.716
2016,YR2016,Cameroon,CMR,..
2016,YR2016,Canada,CAN,7.038
2016,YR2016,Cayman Islands,CYM,..
2016,YR2016,Central African Republic,CAF,..
2016,YR2016,Chad,TCD,..
2016,YR2016,Channel Islands,CHI,..
2016,YR2016,Chile,CHL,6.926
2016,YR2016,China,CHN,..
2016,YR2016,Colombia,COL,8.922
2016,YR2016,Comoros,COM,..
2016,YR2016,"Congo, Dem. Rep.",COD,..
2016,YR2016,"Congo, Rep.",COG,..
2016,YR2016,Costa Rica,CRI,8.085
2016,YR2016,Cote d'Ivoire,CIV,1.896
2016,YR2016,Croatia,HRV,13.103
2016,YR2016,Cuba,CUB,2
2016,YR2016,Curacao,CUW,..
2016,YR2016,Cyprus,CYP,13.006
2016,YR2016,Czechia,CZE,3.952
2016,YR2016,Denmark,DNK,5.989
2016,YR2016,Djibouti,DJI,..
2016,YR2016,Dominica,DMA,..
2016,YR2016,Dominican Republic,DOM,7.284
2016,YR2016,Ecuador,ECU,4.597
2016,YR2016,"Egypt, Arab Rep.",EGY,12.45
2016,YR2016,El Salvador,SLV,4.418
2016,YR2016,Equatorial Guinea,GNQ,..
2016,YR2016,Eritrea,ERI,..
2016,YR2016,Estonia,EST,6.882
2016,YR2016,Eswatini,SWZ,22.718
2016,YR2016,Ethiopia,ETH,..
2016,YR2016,Faroe Islands,FRO,..
2016,YR2016,Fiji,FJI,4.32
2016,YR2016,Finland,FIN,8.818
2016,YR2016,France,FRA,10.057
2016,YR2016,French Polynesia,PYF,..
2016,YR2016,Gabon,GAB,..
2016,YR2016,"Gambia, The",GMB,..
2016,YR2016,Georgia,GEO,16.604
2016,YR2016,Germany,DEU,4.122
2016,YR2016,Ghana,GHA,..
2016,YR2016,Gibraltar,GIB,..
2016,YR2016,Greece,GRC,23.514
2016,YR2016,Greenland,GRL,..
2016,YR2016,Grenada,GRD,..
2016,YR2016,Guam,GUM,5.4
2016,YR2016,Guatemala,GTM,2.583
2016,YR2016,Guinea,GIN,..
2016,YR2016,Guinea-Bissau,GNB,..
2016,YR2016,Guyana,GUY,..
2016,YR2016,Haiti,HTI,..
2016,YR2016,Honduras,HND,6.727
2016,YR2016,"Hong Kong SAR, China",HKG,3.392
2016,YR2016,Hungary,HUN,5.115
2016,YR2016,Iceland,ISL,2.978
2016,YR2016,India,IND,..
2016,YR2016,Indonesia,IDN,4.301
2016,YR2016,"Iran, Islamic Rep.",IRN,12.618
2016,YR2016,Iraq,IRQ,10.82
2016,YR2016,Ireland,IRL,8.374
2016,YR2016,Isle of Man,IMN,2.67
2016,YR2016,Israel,ISR,4.723
2016,YR2016,Italy,ITA,11.688
2016,YR2016,Jamaica,JAM,8.634
2016,YR2016,Japan,JPN,3.132
2016,YR2016,Jordan,JOR,15.275
2016,YR2016,Kazakhstan,KAZ,4.96
2016,YR2016,Kenya,KEN,2.757
2016,YR2016,Kiribati,KIR,..
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..
2016,YR2016,"Korea, Rep.",KOR,3.65
2016,YR2016,Kosovo,XKX,27.491
2016,YR2016,Kuwait,KWT,2.16
2016,YR2016,Kyrgyz Republic,KGZ,3.249
2016,YR2016,Lao PDR,LAO,..
2016,YR2016,Latvia,LVA,9.643
2016,YR2016,Lebanon,LBN,..
2016,YR2016,Lesotho,LSO,..
2016,YR2016,Liberia,LBR,3.081
2016,YR2016,Libya,LBY,..
2016,YR2016,Liechtenstein,LIE,..
2016,YR2016,Lithuania,LTU,7.862
2016,YR2016,Luxembourg,LUX,6.291
2016,YR2016,"Macao SAR, China",MAC,1.939
2016,YR2016,Madagascar,MDG,..
2016,YR2016,Malawi,MWI,..
2016,YR2016,Malaysia,MYS,3.44
2016,YR2016,Maldives,MDV,5.77
2016,YR2016,Mali,MLI,1.367
2016,YR2016,Malta,MLT,4.694
2016,YR2016,Marshall Islands,MHL,..
2016,YR2016,Mauritania,MRT,..
2016,YR2016,Mauritius,MUS,6.814
2016,YR2016,Mexico,MEX,3.853
2016,YR2016,"Micronesia, Fed. Sts.",FSM,..
2016,YR2016,Moldova,MDA,1.591
2016,YR2016,Monaco,MCO,6.33
2016,YR2016,Mongolia,MNG,7.235
2016,YR2016,Montenegro,MNE,17.732
2016,YR2016,Morocco,MAR,9.3
2016,YR2016,Mozambique,MOZ,..
2016,YR2016,Myanmar,MMR,..
2016,YR2016,Namibia,NAM,23.352
2016,YR2016,Nauru,NRU,..
2016,YR2016,Nepal,NPL,..
2016,YR2016,Netherlands,NLD,6.006
2016,YR2016,New Caledonia,NCL,..
2016,YR2016,New Zealand,NZL,5.147
2016,YR2016,Nicaragua,NIC,3.9
2016,YR2016,Niger,NER,..
2016,YR2016,Nigeria,NGA,7.06
2016,YR2016,North Macedonia,MKD,24.297
2016,YR2016,Northern Mariana Islands,MNP,..
2016,YR2016,Norway,NOR,4.679
2016,YR2016,Oman,OMN,3.266
2016,YR2016,Pakistan,PAK,2.286
2016,YR2016,Palau,PLW,..
2016,YR2016,Panama,PAN,4.843
2016,YR2016,Papua New Guinea,PNG,..
2016,YR2016,Paraguay,PRY,5.255
2016,YR2016,Peru,PER,3.741
2016,YR2016,Philippines,PHL,2.695
2016,YR2016,Poland,POL,6.161
2016,YR2016,Portugal,PRT,11.068
2016,YR2016,Puerto Rico,PRI,11.8
2016,YR2016,Qatar,QAT,0.15
2016,YR2016,Romania,ROU,5.901
2016,YR2016,Russian Federation,RUS,5.559
2016,YR2016,Rwanda,RWA,..
2016,YR2016,Samoa,WSM,..
2016,YR2016,San Marino,SMR,6.45
2016,YR2016,Sao Tome and Principe,STP,..
2016,YR2016,Saudi Arabia,SAU,5.6
2016,YR2016,Senegal,SEN,4.455
2016,YR2016,Serbia,SRB,15.257
2016,YR2016,Seychelles,SYC,3.965
2016,YR2016,Sierra Leone,SLE,..
2016,YR2016,Singapore,SGP,4.08
2016,YR2016,Sint Maarten (Dutch part),SXM,..
2016,YR2016,Slovak Republic,SVK,9.679
2016,YR2016,Slovenia,SVN,8.007
2016,YR2016,Solomon Islands,SLB,..
2016,YR2016,Somalia,SOM,..
2016,YR2016,South Africa,ZAF,24.023
2016,YR2016,South Sudan,SSD,..
2016,YR2016,Spain,ESP,19.635
2016,YR2016,Sri Lanka,LKA,4.243
2016,YR2016,St. Kitts and Nevis,KNA,..
2016,YR2016,St. Lucia,LCA,..
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,..
2016,YR2016,Sudan,SDN,..
2016,YR2016,Suriname,SUR,7.917
2016,YR2016,Sweden,SWE,6.99
2016,YR2016,Switzerland,CHE,4.918
2016,YR2016,Syrian Arab Republic,SYR,..
2016,YR2016,Tajikistan,TJK,6.9
2016,YR2016,Tanzania,TZA,..
2016,YR2016,Thailand,THA,0.688
2016,YR2016,Timor-Leste,TLS,4.657
2016,YR2016,Togo,TGO,..
2016,YR2016,Tonga,TON,..
2016,YR2016,Trinidad and Tobago,TTO,3.207
2016,YR2016,Tunisia,TUN,15.557
2016,YR2016,Turkiye,TUR,10.899
2016,YR2016,Turkmenistan,TKM,..
2016,YR2016,Turks and Caicos Islands,TCA,..
2016,YR2016,Tuvalu,TUV,8.489
2016,YR2016,Uganda,UGA,..
2016,YR2016,Ukraine,UKR,9.35
2016,YR2016,United Arab Emirates,ARE,1.64
2016,YR2016,United Kingdom,GBR,4.81
2016,YR2016,United States,USA,4.869
2016,YR2016,Uruguay,URY,7.841
2016,YR2016,Uzbekistan,UZB,5.16
2016,YR2016,Vanuatu,VUT,..
2016,YR2016,"Venezuela, RB",VEN,5.319
2016,YR2016,Viet Nam,VNM,1.848
2016,YR2016,Virgin Islands (U.S.),VIR,..
2016,YR2016,West Bank and Gaza,PSE,23.939
2016,YR2016,"Yemen, Rep.",YEM,..
2016,YR2016,Zambia,ZMB,..
2016,YR2016,Zimbabwe,ZWE,..
2017,YR2017,Afghanistan,AFG,11.184
2017,YR2017,Albania,ALB,13.616
2017,YR2017,Algeria,DZA,12
2017,YR2017,American Samoa,ASM,..
2017,YR2017,Andorra,AND,..
2017,YR2017,Angola,AGO,..
2017,YR2017,Antigua and Barbuda,ATG,..
2017,YR2017,Argentina,ARG,8.347
2017,YR2017,Armenia,ARM,17.705
2017,YR2017,Aruba,ABW,..
2017,YR2017,Australia,AUS,5.592
2017,YR2017,Austria,AUT,5.561
2017,YR2017,Azerbaijan,AZE,5
2017,YR2017,"Bahamas, The",BHS,9.8
2017,YR2017,Bahrain,BHR,..
2017,YR2017,Bangladesh,BGD,4.372
2017,YR2017,Barbados,BRB,8.622
2017,YR2017,Belarus,BLR,5.648
2017,YR2017,Belgium,BEL,7.086
2017,YR2017,Belize,BLZ,6.596
2017,YR2017,Benin,BEN,..
2017,YR2017,Bermuda,BMU,..
2017,YR2017,Bhutan,BTN,..
2017,YR2017,Bolivia,BOL,3.655
2017,YR2017,Bosnia and Herzegovina,BIH,20.527
2017,YR2017,Botswana,BWA,..
2017,YR2017,Brazil,BRA,12.792
2017,YR2017,British Virgin Islands,VGB,..
2017,YR2017,Brunei Darussalam,BRN,9.316
2017,YR2017,Bulgaria,BGR,6.164
2017,YR2017,Burkina Faso,BFA,..
2017,YR2017,Burundi,BDI,..
2017,YR2017,Cabo Verde,CPV,12.24
2017,YR2017,Cambodia,KHM,0.141
2017,YR2017,Cameroon,CMR,..
2017,YR2017,Canada,CAN,6.426
2017,YR2017,Cayman Islands,CYM,..
2017,YR2017,Central African Republic,CAF,..
2017,YR2017,Chad,TCD,..
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,7.29
2017,YR2017,China,CHN,3.9
2017,YR2017,Colombia,COL,9.086
2017,YR2017,Comoros,COM,..
2017,YR2017,"Congo, Dem. Rep.",COD,..
2017,YR2017,"Congo, Rep.",COG,..
2017,YR2017,Costa Rica,CRI,7.729
2017,YR2017,Cote d'Ivoire,CIV,3.273
2017,YR2017,Croatia,HRV,11.208
2017,YR2017,Cuba,CUB,1.7
2017,YR2017,Curacao,CUW,..
2017,YR2017,Cyprus,CYP,11.155
2017,YR2017,Czechia,CZE,2.893
2017,YR2017,Denmark,DNK,5.833
2017,YR2017,Djibouti,DJI,26.064
2017,YR2017,Dominica,DMA,..
2017,YR2017,Dominican Republic,DOM,5.832
2017,YR2017,Ecuador,ECU,3.836
2017,YR2017,"Egypt, Arab Rep.",EGY,11.767
2017,YR2017,El Salvador,SLV,4.385
2017,YR2017,Equatorial Guinea,GNQ,..
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,5.807
2017,YR2017,Eswatini,SWZ,..
2017,YR2017,Ethiopia,ETH,..
2017,YR2017,Faroe Islands,FRO,..
2017,YR2017,Fiji,FJI,..
2017,YR2017,Finland,FIN,8.64
2017,YR2017,France,FRA,9.41
2017,YR2017,French Polynesia,PYF,..
2017,YR2017,Gabon,GAB,..
2017,YR2017,"Gambia, The",GMB,..
2017,YR2017,Georgia,GEO,13.939
2017,YR2017,Germany,DEU,3.746
2017,YR2017,Ghana,GHA,3.369
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,21.414
2017,YR2017,Greenland,GRL,..
2017,YR2017,Grenada,GRD,..
2017,YR2017,Guam,GUM,..
2017,YR2017,Guatemala,GTM,2.462
2017,YR2017,Guinea,GIN,..
2017,YR2017,Guinea-Bissau,GNB,..
2017,YR2017,Guyana,GUY,..
2017,YR2017,Haiti,HTI,..
2017,YR2017,Honduras,HND,5.528
2017,YR2017,"Hong Kong SAR, China",HKG,3.124
2017,YR2017,Hungary,HUN,4.156
2017,YR2017,Iceland,ISL,2.742
2017,YR2017,India,IND,..
2017,YR2017,Indonesia,IDN,3.783
2017,YR2017,"Iran, Islamic Rep.",IRN,12.232
2017,YR2017,Iraq,IRQ,13.02
2017,YR2017,Ireland,IRL,6.713
2017,YR2017,Isle of Man,IMN,..
2017,YR2017,Israel,ISR,4.14
2017,YR2017,Italy,ITA,11.211
2017,YR2017,Jamaica,JAM,7.399
2017,YR2017,Japan,JPN,2.822
2017,YR2017,Jordan,JOR,18.12
2017,YR2017,Kazakhstan,KAZ,4.9
2017,YR2017,Kenya,KEN,..
2017,YR2017,Kiribati,KIR,..
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..
2017,YR2017,"Korea, Rep.",KOR,3.653
2017,YR2017,Kosovo,XKX,30.344
2017,YR2017,Kuwait,KWT,..
2017,YR2017,Kyrgyz Republic,KGZ,2.655
2017,YR2017,Lao PDR,LAO,3.269
2017,YR2017,Latvia,LVA,8.715
2017,YR2017,Lebanon,LBN,..
2017,YR2017,Lesotho,LSO,..
2017,YR2017,Liberia,LBR,5.947
2017,YR2017,Libya,LBY,..
2017,YR2017,Liechtenstein,LIE,..
2017,YR2017,Lithuania,LTU,7.073
2017,YR2017,Luxembourg,LUX,5.522
2017,YR2017,"Macao SAR, China",MAC,1.987
2017,YR2017,Madagascar,MDG,..
2017,YR2017,Malawi,MWI,3.538
2017,YR2017,Malaysia,MYS,3.41
2017,YR2017,Maldives,MDV,..
2017,YR2017,Mali,MLI,7.414
2017,YR2017,Malta,MLT,4.008
2017,YR2017,Marshall Islands,MHL,..
2017,YR2017,Mauritania,MRT,10.336
2017,YR2017,Mauritius,MUS,6.752
2017,YR2017,Mexico,MEX,3.419
2017,YR2017,"Micronesia, Fed. Sts.",FSM,..
2017,YR2017,Moldova,MDA,1.622
2017,YR2017,Monaco,MCO,..
2017,YR2017,Mongolia,MNG,6.359
2017,YR2017,Montenegro,MNE,16.082
2017,YR2017,Morocco,MAR,..
2017,YR2017,Mozambique,MOZ,..
2017,YR2017,Myanmar,MMR,1.356
2017,YR2017,Namibia,NAM,..
2017,YR2017,Nauru,NRU,..
2017,YR2017,Nepal,NPL,10.66
2017,YR2017,Netherlands,NLD,4.839
2017,YR2017,New Caledonia,NCL,11.676
2017,YR2017,New Zealand,NZL,4.736
2017,YR2017,Nicaragua,NIC,3.3
2017,YR2017,Niger,NER,7.769
2017,YR2017,Nigeria,NGA,8.389
2017,YR2017,North Macedonia,MKD,22.814
2017,YR2017,Northern Mariana Islands,MNP,..
2017,YR2017,Norway,NOR,4.162
2017,YR2017,Oman,OMN,..
2017,YR2017,Pakistan,PAK,..
2017,YR2017,Palau,PLW,..
2017,YR2017,Panama,PAN,5.461
2017,YR2017,Papua New Guinea,PNG,..
2017,YR2017,Paraguay,PRY,6.138
2017,YR2017,Peru,PER,3.691
2017,YR2017,Philippines,PHL,2.552
2017,YR2017,Poland,POL,4.888
2017,YR2017,Portugal,PRT,8.869
2017,YR2017,Puerto Rico,PRI,10.8
2017,YR2017,Qatar,QAT,0.14
2017,YR2017,Romania,ROU,4.927
2017,YR2017,Russian Federation,RUS,5.212
2017,YR2017,Rwanda,RWA,11.875
2017,YR2017,Samoa,WSM,9.4
2017,YR2017,San Marino,SMR,7.89
2017,YR2017,Sao Tome and Principe,STP,..
2017,YR2017,Saudi Arabia,SAU,5.89
2017,YR2017,Senegal,SEN,4.078
2017,YR2017,Serbia,SRB,13.477
2017,YR2017,Seychelles,SYC,3.715
2017,YR2017,Sierra Leone,SLE,..
2017,YR2017,Singapore,SGP,4.2
2017,YR2017,Sint Maarten (Dutch part),SXM,..
2017,YR2017,Slovak Republic,SVK,8.142
2017,YR2017,Slovenia,SVN,6.573
2017,YR2017,Solomon Islands,SLB,..
2017,YR2017,Somalia,SOM,..
2017,YR2017,South Africa,ZAF,23.992
2017,YR2017,South Sudan,SSD,..
2017,YR2017,Spain,ESP,17.224
2017,YR2017,Sri Lanka,LKA,4.046
2017,YR2017,St. Kitts and Nevis,KNA,..
2017,YR2017,St. Lucia,LCA,19.136
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,..
2017,YR2017,Sudan,SDN,..
2017,YR2017,Suriname,SUR,..
2017,YR2017,Sweden,SWE,6.718
2017,YR2017,Switzerland,CHE,4.797
2017,YR2017,Syrian Arab Republic,SYR,..
2017,YR2017,Tajikistan,TJK,..
2017,YR2017,Tanzania,TZA,..
2017,YR2017,Thailand,THA,0.83
2017,YR2017,Timor-Leste,TLS,..
2017,YR2017,Togo,TGO,3.744
2017,YR2017,Tonga,TON,..
2017,YR2017,Trinidad and Tobago,TTO,..
2017,YR2017,Tunisia,TUN,15.33
2017,YR2017,Turkiye,TUR,10.919
2017,YR2017,Turkmenistan,TKM,..
2017,YR2017,Turks and Caicos Islands,TCA,..
2017,YR2017,Tuvalu,TUV,26.553
2017,YR2017,Uganda,UGA,3.643
2017,YR2017,Ukraine,UKR,9.5
2017,YR2017,United Arab Emirates,ARE,2.462
2017,YR2017,United Kingdom,GBR,4.33
2017,YR2017,United States,USA,4.355
