"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","65.61",2004,"Population age 16-74.","Eurostat.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","70",2005,"Population age 16-74.","Eurostat.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","68.82",2006,"Population age 16-74.","Eurostat.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","75.09",2007,"Population age 16-74.","Eurostat.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","78.39",2008,"Population age 16-74.","Eurostat.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","83.56",2009,"Population age 16-74.","Eurostat.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","85",2010,"Population age 16-74.","Eurostat.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","85.38",2011,"Users in the last 3 months. Age 16-74.","Eurostat.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","87.48",2012,"Users in the last 3 months.","Eurostat","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","89.8441",2013,"Population age 16-74.","Eurostat.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","91.6133",2014,"Last 3 months.","Eurostat","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","92.0003",2015,"Last 3 months.","Eurostat","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","94.7758",2016,"Last 3 months.","Eurostat","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","90.4246",2017,"Last 3 months","Office for National Statistics","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","90.692",2018,"Last 3 months","Office for National Statistics","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","92.5166",2019,"Last 3 months","Office for National Statistics","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","94.8182",2020,"","Office for National Statistics","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","95.2591",2021,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",84,"GBR","United Kingdom","95.3412",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","0",1990,"","Office des postes et des télécommunications (OPT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","0",1996,"","Office des postes et des télécommunications (OPT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","0.047999",1997,"","Office des postes et des télécommunications (OPT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","0.170125",1998,"","Office des postes et des télécommunications (OPT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","0.24901",1999,"","Office des postes et des télécommunications (OPT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","1.21614",2000,"","Office des postes et des télécommunications (OPT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","1.34762",2001,"","Office des postes et des télécommunications (OPT).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","1.93953",2002,"","Gabon Telecom S.A.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","2.65959",2003,"","Gabon Telecom S.A.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","2.97907",2004,"","Gabon Telecom S.A.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","4.89326",2005,"","Gabon Telecom S.A.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","5.4892",2006,"","Gabon Telecom S.A.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","5.767",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","7.5",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","9.5",2009,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","13",2010,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","18",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","24",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","30.538",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","38.0712",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","45.7845",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","48.0523",2016,"","ITU Estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","50.3201",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","59.6",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","68.6855",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","72.2754",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","73.1414",2021,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",85,"GAB","Gabon","73.6951",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","0",1990,"","Ghana Telecom.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","0.000347918",1995,"","Ghana Telecom.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","0.00564876",1996,"","Ghana Telecom.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","0.0275375",1997,"","Ghana Telecom.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","0.0322404",1998,"","Ghana Telecom.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","0.104895",1999,"","Ghana Telecom.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","0.153615",2000,"","Ghana Telecom.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","0.200008",2001,"","Ghana Telecom estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","0.830284",2002,"","National Communications Authority (NCA).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","1.19306",2003,"","National Communications Authority (NCA).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","1.7168",2004,"","National Communications Authority (NCA).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","1.8312",2005,"","National Communications Authority (NCA).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","2.72318",2006,"","National Communications Authority (NCA).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","3.85",2007,"","National Communications Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","4.27",2008,"","National Communications Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","5.44",2009,"","National Communications Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","7.8",2010,"Break in comparability: persons 12 years and older. Based on Census 2010 results.","Ghana Statistical Service.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","9",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","10.6",2012,"Ghana Living Standards Survey 2012/2013. The estimate is based on weighting households who use internet by the household size over the total estimated population. Sample weights have also been applied. The question was asked at household level.","Ghana Statistical Service","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","15",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","19",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","23",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","28",2016,"","ITU Estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","37.8842",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","43",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","22.0732",2019,"","National Communications Authority and Ghana Statistical Service - Household Survey on ICT in Ghana","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","62.5176",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","68.6",2021,"","Ghana 2021 Populationa and Housing Census","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",90,"GHA","Ghana","69.8405",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","0",1990,"","GNC Networks Limited.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","2.66291",1997,"","GNC Networks Limited.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","4.18379",1998,"","GNC Networks Limited.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","5.93698",1999,"","GNC Networks Limited.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","19.1316",2000,"","GNC Networks Limited.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","21.1711",2001,"","GNC Networks Limited.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","23.6702",2002,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","28.3258",2003,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","32.8861",2004,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","39.0701",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","45.2986",2006,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","51.61",2007,"","Gibraltar Regulatory Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","58",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","65.07",2009,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","65",2010,"","Gibraltar Regulatory Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","65",2011,"","Gibraltar Regulatory Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","65.017",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",91,"GIB","Gibraltar","94.4445",2016,"","ITU Estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","0",1990,"","The Gambia Public Utilities Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","0.00921754",1995,"","The Gambia Public Utilities Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","0.0355074",1996,"","The Gambia Public Utilities Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","0.0513113",1997,"","The Gambia Public Utilities Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","0.206094",1998,"","The Gambia Public Utilities Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","0.715827",1999,"","The Gambia Public Utilities Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","0.921795",2000,"","The Gambia Public Utilities Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","1.33679",2001,"","The Gambia Public Utilities Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","1.79678",2002,"","The Gambia Public Utilities Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","2.43678",2003,"","The Gambia Public Utilities Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","3.308",2004,"","The Gambia Public Utilities Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","3.799",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","5.23769",2006,"","The Gambia Public Utilities Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","6.20504",2007,"","The Gambia Public Utilities Regulatory Authority.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","6.88",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","7.63",2009,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","9.2",2010,"","The Gambia Public Utilities Regulatory Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","10.8703",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","12.4492",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","14",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","15.56",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","17.6",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","19.9",2016,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","22.5",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","28.3",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","35.6",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","44.8133",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","49.6646",2021,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",92,"GMB","Gambia","54.1899",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","0",1990,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","0.0163891",1997,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","0.0240604",1998,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","0.117702",1999,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","0.230103",2000,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","0.299569",2001,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","1.02299",2002,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","1.3542",2003,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","1.80814",2004,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","1.90137",2005,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","2.0572",2006,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","2.2063",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","2.35489",2008,"","Instituto das Comunicaçoes da Guiné-Bissau.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","2.30328",2009,"","Instituto das Comunicaçoes da Guiné-Bissau.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","2.45",2010,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","2.672",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","2.89399",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","3.1",2013,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
